NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Redmond, WA",21,21,"Mining, quarrying, and oil and gas extraction",4
"Redmond, WA",22,22,Utilities,6
"Redmond, WA",23,23,Construction,254
"Redmond, WA",31,31-33,Manufacturing,111
"Redmond, WA",42,42,Wholesale trade,187
"Redmond, WA",44,44-45,Retail trade,264
"Redmond, WA",48,48-49,Transportation and warehousing,29
"Redmond, WA",51,51,Information,147
"Redmond, WA",52,52,Finance and insurance,123
"Redmond, WA",53,53,Real estate and rental and leasing,216
"Redmond, WA",54,54,"Professional, scientific, and technical services",547
"Redmond, WA",55,55,Management of companies and enterprises,19
"Redmond, WA",56,56,Administrative and support and waste management and remediation services,129
"Redmond, WA",61,61,Educational services,91
"Redmond, WA",62,62,Health care and social assistance,295
"Redmond, WA",71,71,"Arts, entertainment, and recreation",58
"Redmond, WA",72,72,Accommodation and food services,304
"Redmond, WA",81,81,Other services (except public administration),213
"Redmond, WA",99,99,Industries not classified,5
"Redwood City, CA",00,00,Total for all sectors,3349
"Redwood City, CA",11,11,"Agriculture, forestry, fishing and hunting",8
"Redwood City, CA",23,23,Construction,381
"Redwood City, CA",31,31-33,Manufacturing,98
"Redwood City, CA",42,42,Wholesale trade,102
"Redwood City, CA",44,44-45,Retail trade,247
"Redwood City, CA",48,48-49,Transportation and warehousing,36
"Redwood City, CA",51,51,Information,162
"Redwood City, CA",52,52,Finance and insurance,187
"Redwood City, CA",53,53,Real estate and rental and leasing,214
"Redwood City, CA",54,54,"Professional, scientific, and technical services",618
"Redwood City, CA",55,55,Management of companies and enterprises,12
"Redwood City, CA",56,56,Administrative and support and waste management and remediation services,204
"Redwood City, CA",61,61,Educational services,70
"Redwood City, CA",62,62,Health care and social assistance,385
"Redwood City, CA",71,71,"Arts, entertainment, and recreation",75
"Redwood City, CA",72,72,Accommodation and food services,275
"Redwood City, CA",81,81,Other services (except public administration),252
"Redwood City, CA",99,99,Industries not classified,3
"Reno, NV",00,00,Total for all sectors,9362
"Reno, NV",11,11,"Agriculture, forestry, fishing and hunting",3
"Reno, NV",21,21,"Mining, quarrying, and oil and gas extraction",23
"Reno, NV",22,22,Utilities,7
"Reno, NV",23,23,Construction,783
"Reno, NV",31,31-33,Manufacturing,261
"Reno, NV",42,42,Wholesale trade,378
"Reno, NV",44,44-45,Retail trade,1031
"Reno, NV",48,48-49,Transportation and warehousing,238
"Reno, NV",51,51,Information,214
"Reno, NV",52,52,Finance and insurance,601
"Reno, NV",53,53,Real estate and rental and leasing,674
"Reno, NV",54,54,"Professional, scientific, and technical services",1412
"Reno, NV",55,55,Management of companies and enterprises,49
"Reno, NV",56,56,Administrative and support and waste management and remediation services,614
"Reno, NV",61,61,Educational services,128
"Reno, NV",62,62,Health care and social assistance,1104
"Reno, NV",71,71,"Arts, entertainment, and recreation",189
"Reno, NV",72,72,Accommodation and food services,841
"Reno, NV",81,81,Other services (except public administration),691
"Reno, NV",99,99,Industries not classified,18
"Renton, WA",00,00,Total for all sectors,3437
"Renton, WA",11,11,"Agriculture, forestry, fishing and hunting",3
"Renton, WA",23,23,Construction,476
"Renton, WA",31,31-33,Manufacturing,80
"Renton, WA",42,42,Wholesale trade,148
"Renton, WA",44,44-45,Retail trade,316
"Renton, WA",48,48-49,Transportation and warehousing,136
"Renton, WA",51,51,Information,39
"Renton, WA",52,52,Finance and insurance,175
"Renton, WA",53,53,Real estate and rental and leasing,244
"Renton, WA",54,54,"Professional, scientific, and technical services",361
"Renton, WA",55,55,Management of companies and enterprises,44
"Renton, WA",56,56,Administrative and support and waste management and remediation services,226
"Renton, WA",61,61,Educational services,62
"Renton, WA",62,62,Health care and social assistance,461
"Renton, WA",71,71,"Arts, entertainment, and recreation",37
"Renton, WA",72,72,Accommodation and food services,301
"Renton, WA",81,81,Other services (except public administration),309
"Renton, WA",99,99,Industries not classified,3
"Reston, VA",00,00,Total for all sectors,2538
"Reston, VA",23,23,Construction,66
"Reston, VA",31,31-33,Manufacturing,15
"Reston, VA",42,42,Wholesale trade,42
"Reston, VA",44,44-45,Retail trade,98
"Reston, VA",48,48-49,Transportation and warehousing,17
"Reston, VA",51,51,Information,162
"Reston, VA",52,52,Finance and insurance,201
"Reston, VA",53,53,Real estate and rental and leasing,145
"Reston, VA",54,54,"Professional, scientific, and technical services",905
"Reston, VA",55,55,Management of companies and enterprises,49
"Reston, VA",56,56,Administrative and support and waste management and remediation services,124
"Reston, VA",61,61,Educational services,57
"Reston, VA",62,62,Health care and social assistance,296
"Reston, VA",71,71,"Arts, entertainment, and recreation",40
"Reston, VA",72,72,Accommodation and food services,144
"Reston, VA",81,81,Other services (except public administration),156
"Revere, MA",00,00,Total for all sectors,849
"Revere, MA",23,23,Construction,157
"Revere, MA",31,31-33,Manufacturing,9
"Revere, MA",42,42,Wholesale trade,25
"Revere, MA",44,44-45,Retail trade,129
"Revere, MA",48,48-49,Transportation and warehousing,65
"Revere, MA",51,51,Information,12
"Revere, MA",52,52,Finance and insurance,33
"Revere, MA",53,53,Real estate and rental and leasing,25
"Revere, MA",54,54,"Professional, scientific, and technical services",42
"Revere, MA",56,56,Administrative and support and waste management and remediation services,71
"Revere, MA",61,61,Educational services,6
"Revere, MA",62,62,Health care and social assistance,74
"Revere, MA",71,71,"Arts, entertainment, and recreation",7
"Revere, MA",72,72,Accommodation and food services,104
"Revere, MA",81,81,Other services (except public administration),83
"Revere, MA",99,99,Industries not classified,5
"Richardson, TX",00,00,Total for all sectors,4352
"Richardson, TX",21,21,"Mining, quarrying, and oil and gas extraction",8
"Richardson, TX",23,23,Construction,262
"Richardson, TX",31,31-33,Manufacturing,121
"Richardson, TX",42,42,Wholesale trade,268
"Richardson, TX",44,44-45,Retail trade,363
"Richardson, TX",48,48-49,Transportation and warehousing,54
"Richardson, TX",51,51,Information,184
"Richardson, TX",52,52,Finance and insurance,312
"Richardson, TX",53,53,Real estate and rental and leasing,209
"Richardson, TX",54,54,"Professional, scientific, and technical services",710
"Richardson, TX",55,55,Management of companies and enterprises,106
"Richardson, TX",56,56,Administrative and support and waste management and remediation services,263
"Richardson, TX",61,61,Educational services,52
"Richardson, TX",62,62,Health care and social assistance,606
"Richardson, TX",71,71,"Arts, entertainment, and recreation",72
"Richardson, TX",72,72,Accommodation and food services,454
"Richardson, TX",81,81,Other services (except public administration),288
"Richardson, TX",99,99,Industries not classified,3
"Richland, WA",00,00,Total for all sectors,1481
"Richland, WA",23,23,Construction,132
"Richland, WA",31,31-33,Manufacturing,38
"Richland, WA",42,42,Wholesale trade,30
"Richland, WA",44,44-45,Retail trade,166
"Richland, WA",48,48-49,Transportation and warehousing,22
"Richland, WA",51,51,Information,25
"Richland, WA",52,52,Finance and insurance,64
"Richland, WA",53,53,Real estate and rental and leasing,108
"Richland, WA",54,54,"Professional, scientific, and technical services",203
"Richland, WA",55,55,Management of companies and enterprises,6
"Richland, WA",56,56,Administrative and support and waste management and remediation services,77
"Richland, WA",61,61,Educational services,22
"Richland, WA",62,62,Health care and social assistance,250
"Richland, WA",71,71,"Arts, entertainment, and recreation",25
"Richland, WA",72,72,Accommodation and food services,158
"Richland, WA",81,81,Other services (except public administration),147
"Richmond, VA",00,00,Total for all sectors,11449
"Richmond, VA",22,22,Utilities,21
"Richmond, VA",23,23,Construction,848
"Richmond, VA",31,31-33,Manufacturing,306
"Richmond, VA",42,42,Wholesale trade,580
"Richmond, VA",44,44-45,Retail trade,1460
"Richmond, VA",48,48-49,Transportation and warehousing,333
"Richmond, VA",51,51,Information,202
"Richmond, VA",52,52,Finance and insurance,743
"Richmond, VA",53,53,Real estate and rental and leasing,639
"Richmond, VA",54,54,"Professional, scientific, and technical services",1519
"Richmond, VA",55,55,Management of companies and enterprises,108
"Richmond, VA",56,56,Administrative and support and waste management and remediation services,589
"Richmond, VA",61,61,Educational services,166
"Richmond, VA",62,62,Health care and social assistance,1308
"Richmond, VA",71,71,"Arts, entertainment, and recreation",189
"Richmond, VA",72,72,Accommodation and food services,1075
"Richmond, VA",81,81,Other services (except public administration),1242
"Richmond, VA",99,99,Industries not classified,12
"Rincon, GA",00,00,Total for all sectors,410
"Rincon, GA",11,11,"Agriculture, forestry, fishing and hunting",4
"Rincon, GA",22,22,Utilities,4
"Rincon, GA",23,23,Construction,42
"Rincon, GA",31,31-33,Manufacturing,10
"Rincon, GA",42,42,Wholesale trade,10
"Rincon, GA",44,44-45,Retail trade,65
"Rincon, GA",48,48-49,Transportation and warehousing,27
"Rincon, GA",51,51,Information,3
"Rincon, GA",52,52,Finance and insurance,30
"Rincon, GA",53,53,Real estate and rental and leasing,21
"Rincon, GA",54,54,"Professional, scientific, and technical services",34
"Rincon, GA",56,56,Administrative and support and waste management and remediation services,14
"Rincon, GA",62,62,Health care and social assistance,48
"Rincon, GA",71,71,"Arts, entertainment, and recreation",4
"Rincon, GA",72,72,Accommodation and food services,40
"Rincon, GA",81,81,Other services (except public administration),48
"Rincon, GA",99,99,Industries not classified,4
"Riverside, CA",00,00,Total for all sectors,8236
"Riverside, CA",23,23,Construction,958
"Riverside, CA",31,31-33,Manufacturing,358
"Riverside, CA",42,42,Wholesale trade,418
"Riverside, CA",44,44-45,Retail trade,989
"Riverside, CA",48,48-49,Transportation and warehousing,387
"Riverside, CA",51,51,Information,112
"Riverside, CA",52,52,Finance and insurance,379
"Riverside, CA",53,53,Real estate and rental and leasing,433
"Riverside, CA",54,54,"Professional, scientific, and technical services",798
"Riverside, CA",55,55,Management of companies and enterprises,32
"Riverside, CA",56,56,Administrative and support and waste management and remediation services,433
"Riverside, CA",61,61,Educational services,103
"Riverside, CA",62,62,Health care and social assistance,1183
"Riverside, CA",71,71,"Arts, entertainment, and recreation",104
"Riverside, CA",72,72,Accommodation and food services,758
"Riverside, CA",81,81,Other services (except public administration),725
"Riverside, CA",99,99,Industries not classified,3
"Riverview, FL",00,00,Total for all sectors,1708
"Riverview, FL",23,23,Construction,222
"Riverview, FL",31,31-33,Manufacturing,19
"Riverview, FL",42,42,Wholesale trade,59
"Riverview, FL",44,44-45,Retail trade,194
"Riverview, FL",48,48-49,Transportation and warehousing,77
"Riverview, FL",51,51,Information,25
"Riverview, FL",52,52,Finance and insurance,115
"Riverview, FL",53,53,Real estate and rental and leasing,102
"Riverview, FL",54,54,"Professional, scientific, and technical services",210
"Riverview, FL",55,55,Management of companies and enterprises,8
"Riverview, FL",56,56,Administrative and support and waste management and remediation services,143
"Riverview, FL",61,61,Educational services,36
"Riverview, FL",62,62,Health care and social assistance,183
"Riverview, FL",71,71,"Arts, entertainment, and recreation",29
"Riverview, FL",72,72,Accommodation and food services,126
"Riverview, FL",81,81,Other services (except public administration),142
"Robinsonville, MS",00,00,Total for all sectors,65
"Robinsonville, MS",31,31-33,Manufacturing,3
"Robinsonville, MS",44,44-45,Retail trade,13
"Robinsonville, MS",52,52,Finance and insurance,4
"Robinsonville, MS",53,53,Real estate and rental and leasing,5
"Robinsonville, MS",56,56,Administrative and support and waste management and remediation services,3
"Robinsonville, MS",62,62,Health care and social assistance,7
"Robinsonville, MS",71,71,"Arts, entertainment, and recreation",3
"Robinsonville, MS",72,72,Accommodation and food services,23
"Rochester, MN",00,00,Total for all sectors,3113
"Rochester, MN",23,23,Construction,296
"Rochester, MN",31,31-33,Manufacturing,70
"Rochester, MN",42,42,Wholesale trade,93
"Rochester, MN",44,44-45,Retail trade,455
"Rochester, MN",48,48-49,Transportation and warehousing,74
"Rochester, MN",51,51,Information,57
"Rochester, MN",52,52,Finance and insurance,217
"Rochester, MN",53,53,Real estate and rental and leasing,173
"Rochester, MN",54,54,"Professional, scientific, and technical services",244
"Rochester, MN",55,55,Management of companies and enterprises,9
"Rochester, MN",56,56,Administrative and support and waste management and remediation services,160
"Rochester, MN",61,61,Educational services,56
"Rochester, MN",62,62,Health care and social assistance,463
"Rochester, MN",71,71,"Arts, entertainment, and recreation",55
"Rochester, MN",72,72,Accommodation and food services,331
"Rochester, MN",81,81,Other services (except public administration),335
"Rochester, NY",00,00,Total for all sectors,11576
"Rochester, NY",22,22,Utilities,8
"Rochester, NY",23,23,Construction,883
"Rochester, NY",31,31-33,Manufacturing,588
"Rochester, NY",42,42,Wholesale trade,568
"Rochester, NY",44,44-45,Retail trade,1634
"Rochester, NY",48,48-49,Transportation and warehousing,300
"Rochester, NY",51,51,Information,229
"Rochester, NY",52,52,Finance and insurance,624
"Rochester, NY",53,53,Real estate and rental and leasing,624
"Rochester, NY",54,54,"Professional, scientific, and technical services",1232
"Rochester, NY",55,55,Management of companies and enterprises,88
"Rochester, NY",56,56,Administrative and support and waste management and remediation services,665
"Rochester, NY",61,61,Educational services,202
"Rochester, NY",62,62,Health care and social assistance,1305
"Rochester, NY",71,71,"Arts, entertainment, and recreation",201
"Rochester, NY",72,72,Accommodation and food services,1177
"Rochester, NY",81,81,Other services (except public administration),1124
"Rochester, NY",99,99,Industries not classified,4
"Rock Island, IL",00,00,Total for all sectors,767
"Rock Island, IL",22,22,Utilities,6
"Rock Island, IL",23,23,Construction,50
