NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Rosemount, MN",52,52,Finance and insurance,24
"Rosemount, MN",53,53,Real estate and rental and leasing,21
"Rosemount, MN",54,54,"Professional, scientific, and technical services",79
"Rosemount, MN",55,55,Management of companies and enterprises,3
"Rosemount, MN",56,56,Administrative and support and waste management and remediation services,32
"Rosemount, MN",61,61,Educational services,9
"Rosemount, MN",62,62,Health care and social assistance,58
"Rosemount, MN",71,71,"Arts, entertainment, and recreation",13
"Rosemount, MN",72,72,Accommodation and food services,31
"Rosemount, MN",81,81,Other services (except public administration),51
"Rosenberg, TX",00,00,Total for all sectors,856
"Rosenberg, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Rosenberg, TX",22,22,Utilities,5
"Rosenberg, TX",23,23,Construction,77
"Rosenberg, TX",31,31-33,Manufacturing,41
"Rosenberg, TX",42,42,Wholesale trade,39
"Rosenberg, TX",44,44-45,Retail trade,171
"Rosenberg, TX",48,48-49,Transportation and warehousing,20
"Rosenberg, TX",51,51,Information,20
"Rosenberg, TX",52,52,Finance and insurance,70
"Rosenberg, TX",53,53,Real estate and rental and leasing,33
"Rosenberg, TX",54,54,"Professional, scientific, and technical services",57
"Rosenberg, TX",55,55,Management of companies and enterprises,5
"Rosenberg, TX",56,56,Administrative and support and waste management and remediation services,36
"Rosenberg, TX",61,61,Educational services,4
"Rosenberg, TX",62,62,Health care and social assistance,74
"Rosenberg, TX",71,71,"Arts, entertainment, and recreation",8
"Rosenberg, TX",72,72,Accommodation and food services,107
"Rosenberg, TX",81,81,Other services (except public administration),86
"Roseville, CA",00,00,Total for all sectors,4645
"Roseville, CA",23,23,Construction,433
"Roseville, CA",31,31-33,Manufacturing,70
"Roseville, CA",42,42,Wholesale trade,139
"Roseville, CA",44,44-45,Retail trade,563
"Roseville, CA",48,48-49,Transportation and warehousing,89
"Roseville, CA",51,51,Information,74
"Roseville, CA",52,52,Finance and insurance,498
"Roseville, CA",53,53,Real estate and rental and leasing,350
"Roseville, CA",54,54,"Professional, scientific, and technical services",612
"Roseville, CA",55,55,Management of companies and enterprises,33
"Roseville, CA",56,56,Administrative and support and waste management and remediation services,227
"Roseville, CA",61,61,Educational services,71
"Roseville, CA",62,62,Health care and social assistance,622
"Roseville, CA",71,71,"Arts, entertainment, and recreation",71
"Roseville, CA",72,72,Accommodation and food services,430
"Roseville, CA",81,81,Other services (except public administration),352
"Roseville, CA",99,99,Industries not classified,6
"Roswell, GA",00,00,Total for all sectors,3964
"Roswell, GA",23,23,Construction,241
"Roswell, GA",31,31-33,Manufacturing,51
"Roswell, GA",42,42,Wholesale trade,233
"Roswell, GA",44,44-45,Retail trade,330
"Roswell, GA",48,48-49,Transportation and warehousing,41
"Roswell, GA",51,51,Information,92
"Roswell, GA",52,52,Finance and insurance,282
"Roswell, GA",53,53,Real estate and rental and leasing,283
"Roswell, GA",54,54,"Professional, scientific, and technical services",840
"Roswell, GA",55,55,Management of companies and enterprises,42
"Roswell, GA",56,56,Administrative and support and waste management and remediation services,231
"Roswell, GA",61,61,Educational services,93
"Roswell, GA",62,62,Health care and social assistance,487
"Roswell, GA",71,71,"Arts, entertainment, and recreation",79
"Roswell, GA",72,72,Accommodation and food services,280
"Roswell, GA",81,81,Other services (except public administration),348
"Roswell, GA",99,99,Industries not classified,3
"Round Rock, TX",00,00,Total for all sectors,3665
"Round Rock, TX",22,22,Utilities,3
"Round Rock, TX",23,23,Construction,302
"Round Rock, TX",31,31-33,Manufacturing,98
"Round Rock, TX",42,42,Wholesale trade,141
"Round Rock, TX",44,44-45,Retail trade,439
"Round Rock, TX",48,48-49,Transportation and warehousing,67
"Round Rock, TX",51,51,Information,54
"Round Rock, TX",52,52,Finance and insurance,234
"Round Rock, TX",53,53,Real estate and rental and leasing,201
"Round Rock, TX",54,54,"Professional, scientific, and technical services",576
"Round Rock, TX",55,55,Management of companies and enterprises,18
"Round Rock, TX",56,56,Administrative and support and waste management and remediation services,169
"Round Rock, TX",61,61,Educational services,69
"Round Rock, TX",62,62,Health care and social assistance,481
"Round Rock, TX",71,71,"Arts, entertainment, and recreation",62
"Round Rock, TX",72,72,Accommodation and food services,375
"Round Rock, TX",81,81,Other services (except public administration),352
"Rowlett, TX",00,00,Total for all sectors,950
"Rowlett, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Rowlett, TX",23,23,Construction,142
"Rowlett, TX",31,31-33,Manufacturing,37
"Rowlett, TX",42,42,Wholesale trade,37
"Rowlett, TX",44,44-45,Retail trade,103
"Rowlett, TX",48,48-49,Transportation and warehousing,30
"Rowlett, TX",51,51,Information,13
"Rowlett, TX",52,52,Finance and insurance,49
"Rowlett, TX",53,53,Real estate and rental and leasing,29
"Rowlett, TX",54,54,"Professional, scientific, and technical services",95
"Rowlett, TX",56,56,Administrative and support and waste management and remediation services,48
"Rowlett, TX",61,61,Educational services,18
"Rowlett, TX",62,62,Health care and social assistance,118
"Rowlett, TX",71,71,"Arts, entertainment, and recreation",13
"Rowlett, TX",72,72,Accommodation and food services,96
"Rowlett, TX",81,81,Other services (except public administration),111
"Sachse, TX",00,00,Total for all sectors,295
"Sachse, TX",23,23,Construction,39
"Sachse, TX",31,31-33,Manufacturing,6
"Sachse, TX",42,42,Wholesale trade,9
"Sachse, TX",44,44-45,Retail trade,32
"Sachse, TX",48,48-49,Transportation and warehousing,18
"Sachse, TX",51,51,Information,3
"Sachse, TX",52,52,Finance and insurance,16
"Sachse, TX",53,53,Real estate and rental and leasing,10
"Sachse, TX",54,54,"Professional, scientific, and technical services",38
"Sachse, TX",56,56,Administrative and support and waste management and remediation services,24
"Sachse, TX",61,61,Educational services,7
"Sachse, TX",62,62,Health care and social assistance,23
"Sachse, TX",71,71,"Arts, entertainment, and recreation",5
"Sachse, TX",72,72,Accommodation and food services,29
"Sachse, TX",81,81,Other services (except public administration),34
"Sacramento, CA",00,00,Total for all sectors,17538
"Sacramento, CA",11,11,"Agriculture, forestry, fishing and hunting",7
"Sacramento, CA",22,22,Utilities,11
"Sacramento, CA",23,23,Construction,1309
"Sacramento, CA",31,31-33,Manufacturing,443
"Sacramento, CA",42,42,Wholesale trade,763
"Sacramento, CA",44,44-45,Retail trade,2035
"Sacramento, CA",48,48-49,Transportation and warehousing,602
"Sacramento, CA",51,51,Information,331
"Sacramento, CA",52,52,Finance and insurance,891
"Sacramento, CA",53,53,Real estate and rental and leasing,1016
"Sacramento, CA",54,54,"Professional, scientific, and technical services",2526
"Sacramento, CA",55,55,Management of companies and enterprises,90
"Sacramento, CA",56,56,Administrative and support and waste management and remediation services,912
"Sacramento, CA",61,61,Educational services,277
"Sacramento, CA",62,62,Health care and social assistance,2147
"Sacramento, CA",71,71,"Arts, entertainment, and recreation",205
"Sacramento, CA",72,72,Accommodation and food services,1874
"Sacramento, CA",81,81,Other services (except public administration),1975
"Sacramento, CA",99,99,Industries not classified,6
"Sag Harbor, NY",00,00,Total for all sectors,431
"Sag Harbor, NY",23,23,Construction,87
"Sag Harbor, NY",31,31-33,Manufacturing,5
"Sag Harbor, NY",42,42,Wholesale trade,9
"Sag Harbor, NY",44,44-45,Retail trade,70
"Sag Harbor, NY",51,51,Information,12
"Sag Harbor, NY",52,52,Finance and insurance,13
"Sag Harbor, NY",53,53,Real estate and rental and leasing,21
"Sag Harbor, NY",54,54,"Professional, scientific, and technical services",53
"Sag Harbor, NY",56,56,Administrative and support and waste management and remediation services,41
"Sag Harbor, NY",61,61,Educational services,10
"Sag Harbor, NY",62,62,Health care and social assistance,12
"Sag Harbor, NY",71,71,"Arts, entertainment, and recreation",18
"Sag Harbor, NY",72,72,Accommodation and food services,44
"Sag Harbor, NY",81,81,Other services (except public administration),31
"Saint Augustine, FL",00,00,Total for all sectors,4198
"Saint Augustine, FL",11,11,"Agriculture, forestry, fishing and hunting",3
"Saint Augustine, FL",22,22,Utilities,3
"Saint Augustine, FL",23,23,Construction,428
"Saint Augustine, FL",31,31-33,Manufacturing,82
"Saint Augustine, FL",42,42,Wholesale trade,133
"Saint Augustine, FL",44,44-45,Retail trade,676
"Saint Augustine, FL",48,48-49,Transportation and warehousing,103
"Saint Augustine, FL",51,51,Information,57
"Saint Augustine, FL",52,52,Finance and insurance,177
"Saint Augustine, FL",53,53,Real estate and rental and leasing,291
"Saint Augustine, FL",54,54,"Professional, scientific, and technical services",549
"Saint Augustine, FL",56,56,Administrative and support and waste management and remediation services,274
"Saint Augustine, FL",61,61,Educational services,60
"Saint Augustine, FL",62,62,Health care and social assistance,431
"Saint Augustine, FL",71,71,"Arts, entertainment, and recreation",76
"Saint Augustine, FL",72,72,Accommodation and food services,485
"Saint Augustine, FL",81,81,Other services (except public administration),351
"Saint George, UT",00,00,Total for all sectors,3737
"Saint George, UT",21,21,"Mining, quarrying, and oil and gas extraction",5
"Saint George, UT",23,23,Construction,500
"Saint George, UT",31,31-33,Manufacturing,102
"Saint George, UT",42,42,Wholesale trade,124
"Saint George, UT",44,44-45,Retail trade,472
"Saint George, UT",48,48-49,Transportation and warehousing,76
"Saint George, UT",51,51,Information,73
"Saint George, UT",52,52,Finance and insurance,248
"Saint George, UT",53,53,Real estate and rental and leasing,296
"Saint George, UT",54,54,"Professional, scientific, and technical services",503
"Saint George, UT",55,55,Management of companies and enterprises,11
"Saint George, UT",56,56,Administrative and support and waste management and remediation services,242
"Saint George, UT",61,61,Educational services,37
"Saint George, UT",62,62,Health care and social assistance,521
"Saint George, UT",71,71,"Arts, entertainment, and recreation",54
"Saint George, UT",72,72,Accommodation and food services,249
"Saint George, UT",81,81,Other services (except public administration),205
"Saint Louis, MO",00,00,Total for all sectors,29247
"Saint Louis, MO",22,22,Utilities,11
"Saint Louis, MO",23,23,Construction,1560
"Saint Louis, MO",31,31-33,Manufacturing,870
"Saint Louis, MO",42,42,Wholesale trade,1264
"Saint Louis, MO",44,44-45,Retail trade,2940
"Saint Louis, MO",48,48-49,Transportation and warehousing,652
"Saint Louis, MO",51,51,Information,512
"Saint Louis, MO",52,52,Finance and insurance,2016
"Saint Louis, MO",53,53,Real estate and rental and leasing,1330
"Saint Louis, MO",54,54,"Professional, scientific, and technical services",3396
"Saint Louis, MO",55,55,Management of companies and enterprises,668
"Saint Louis, MO",56,56,Administrative and support and waste management and remediation services,1417
"Saint Louis, MO",61,61,Educational services,408
"Saint Louis, MO",62,62,Health care and social assistance,6536
"Saint Louis, MO",71,71,"Arts, entertainment, and recreation",425
"Saint Louis, MO",72,72,Accommodation and food services,2371
"Saint Louis, MO",81,81,Other services (except public administration),2572
"Saint Louis, MO",99,99,Industries not classified,124
"Saint Paul, MN",00,00,Total for all sectors,20572
"Saint Paul, MN",11,11,"Agriculture, forestry, fishing and hunting",3
"Saint Paul, MN",22,22,Utilities,10
"Saint Paul, MN",23,23,Construction,1342
"Saint Paul, MN",31,31-33,Manufacturing,758
"Saint Paul, MN",42,42,Wholesale trade,1034
"Saint Paul, MN",44,44-45,Retail trade,2328
"Saint Paul, MN",48,48-49,Transportation and warehousing,538
"Saint Paul, MN",51,51,Information,391
"Saint Paul, MN",52,52,Finance and insurance,1245
"Saint Paul, MN",53,53,Real estate and rental and leasing,1189
"Saint Paul, MN",54,54,"Professional, scientific, and technical services",2728
"Saint Paul, MN",55,55,Management of companies and enterprises,230
"Saint Paul, MN",56,56,Administrative and support and waste management and remediation services,982
"Saint Paul, MN",61,61,Educational services,379
"Saint Paul, MN",62,62,Health care and social assistance,3034
"Saint Paul, MN",71,71,"Arts, entertainment, and recreation",408
"Saint Paul, MN",72,72,Accommodation and food services,1790
"Saint Paul, MN",81,81,Other services (except public administration),2105
"Saint Paul, MN",99,99,Industries not classified,4
"Saint Peters, MO",00,00,Total for all sectors,1729
"Saint Peters, MO",23,23,Construction,164
"Saint Peters, MO",31,31-33,Manufacturing,40
"Saint Peters, MO",42,42,Wholesale trade,76
"Saint Peters, MO",44,44-45,Retail trade,290
"Saint Peters, MO",48,48-49,Transportation and warehousing,38
"Saint Peters, MO",51,51,Information,20
"Saint Peters, MO",52,52,Finance and insurance,124
"Saint Peters, MO",53,53,Real estate and rental and leasing,73
"Saint Peters, MO",54,54,"Professional, scientific, and technical services",147
"Saint Peters, MO",55,55,Management of companies and enterprises,5
"Saint Peters, MO",56,56,Administrative and support and waste management and remediation services,98
"Saint Peters, MO",61,61,Educational services,22
"Saint Peters, MO",62,62,Health care and social assistance,289
"Saint Peters, MO",71,71,"Arts, entertainment, and recreation",30
"Saint Peters, MO",72,72,Accommodation and food services,154
"Saint Peters, MO",81,81,Other services (except public administration),157
"Saint Petersburg, FL",00,00,Total for all sectors,10476
"Saint Petersburg, FL",22,22,Utilities,17
"Saint Petersburg, FL",23,23,Construction,769
"Saint Petersburg, FL",31,31-33,Manufacturing,228
"Saint Petersburg, FL",42,42,Wholesale trade,359
"Saint Petersburg, FL",44,44-45,Retail trade,1278
"Saint Petersburg, FL",48,48-49,Transportation and warehousing,165
"Saint Petersburg, FL",51,51,Information,193
"Saint Petersburg, FL",52,52,Finance and insurance,740
"Saint Petersburg, FL",53,53,Real estate and rental and leasing,770
