NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Vicksburg, MS",44,44-45,Retail trade,189
"Vicksburg, MS",48,48-49,Transportation and warehousing,24
"Vicksburg, MS",51,51,Information,13
"Vicksburg, MS",52,52,Finance and insurance,68
"Vicksburg, MS",53,53,Real estate and rental and leasing,33
"Vicksburg, MS",54,54,"Professional, scientific, and technical services",74
"Vicksburg, MS",55,55,Management of companies and enterprises,4
"Vicksburg, MS",56,56,Administrative and support and waste management and remediation services,38
"Vicksburg, MS",61,61,Educational services,11
"Vicksburg, MS",62,62,Health care and social assistance,127
"Vicksburg, MS",71,71,"Arts, entertainment, and recreation",16
"Vicksburg, MS",72,72,Accommodation and food services,113
"Vicksburg, MS",81,81,Other services (except public administration),100
"Victorville, CA",00,00,Total for all sectors,1827
"Victorville, CA",22,22,Utilities,5
"Victorville, CA",23,23,Construction,105
"Victorville, CA",31,31-33,Manufacturing,23
"Victorville, CA",42,42,Wholesale trade,47
"Victorville, CA",44,44-45,Retail trade,324
"Victorville, CA",48,48-49,Transportation and warehousing,128
"Victorville, CA",51,51,Information,36
"Victorville, CA",52,52,Finance and insurance,85
"Victorville, CA",53,53,Real estate and rental and leasing,104
"Victorville, CA",54,54,"Professional, scientific, and technical services",118
"Victorville, CA",55,55,Management of companies and enterprises,3
"Victorville, CA",56,56,Administrative and support and waste management and remediation services,78
"Victorville, CA",61,61,Educational services,25
"Victorville, CA",62,62,Health care and social assistance,311
"Victorville, CA",71,71,"Arts, entertainment, and recreation",22
"Victorville, CA",72,72,Accommodation and food services,226
"Victorville, CA",81,81,Other services (except public administration),167
"Villa Rica, GA",00,00,Total for all sectors,664
"Villa Rica, GA",23,23,Construction,84
"Villa Rica, GA",31,31-33,Manufacturing,28
"Villa Rica, GA",42,42,Wholesale trade,23
"Villa Rica, GA",44,44-45,Retail trade,85
"Villa Rica, GA",48,48-49,Transportation and warehousing,27
"Villa Rica, GA",51,51,Information,5
"Villa Rica, GA",52,52,Finance and insurance,34
"Villa Rica, GA",53,53,Real estate and rental and leasing,42
"Villa Rica, GA",54,54,"Professional, scientific, and technical services",55
"Villa Rica, GA",56,56,Administrative and support and waste management and remediation services,32
"Villa Rica, GA",61,61,Educational services,7
"Villa Rica, GA",62,62,Health care and social assistance,80
"Villa Rica, GA",71,71,"Arts, entertainment, and recreation",10
"Villa Rica, GA",72,72,Accommodation and food services,74
"Villa Rica, GA",81,81,Other services (except public administration),72
"Virginia Beach, VA",00,00,Total for all sectors,11635
"Virginia Beach, VA",11,11,"Agriculture, forestry, fishing and hunting",7
"Virginia Beach, VA",22,22,Utilities,3
"Virginia Beach, VA",23,23,Construction,1248
"Virginia Beach, VA",31,31-33,Manufacturing,195
"Virginia Beach, VA",42,42,Wholesale trade,335
"Virginia Beach, VA",44,44-45,Retail trade,1405
"Virginia Beach, VA",48,48-49,Transportation and warehousing,259
"Virginia Beach, VA",51,51,Information,148
"Virginia Beach, VA",52,52,Finance and insurance,728
"Virginia Beach, VA",53,53,Real estate and rental and leasing,875
"Virginia Beach, VA",54,54,"Professional, scientific, and technical services",1462
"Virginia Beach, VA",55,55,Management of companies and enterprises,63
"Virginia Beach, VA",56,56,Administrative and support and waste management and remediation services,703
"Virginia Beach, VA",61,61,Educational services,159
"Virginia Beach, VA",62,62,Health care and social assistance,1251
"Virginia Beach, VA",71,71,"Arts, entertainment, and recreation",198
"Virginia Beach, VA",72,72,Accommodation and food services,1315
"Virginia Beach, VA",81,81,Other services (except public administration),1192
"Virginia Beach, VA",99,99,Industries not classified,3
"Vista, CA",00,00,Total for all sectors,2858
"Vista, CA",11,11,"Agriculture, forestry, fishing and hunting",7
"Vista, CA",23,23,Construction,409
"Vista, CA",31,31-33,Manufacturing,198
"Vista, CA",42,42,Wholesale trade,209
"Vista, CA",44,44-45,Retail trade,300
"Vista, CA",48,48-49,Transportation and warehousing,50
"Vista, CA",51,51,Information,39
"Vista, CA",52,52,Finance and insurance,104
"Vista, CA",53,53,Real estate and rental and leasing,197
"Vista, CA",54,54,"Professional, scientific, and technical services",324
"Vista, CA",55,55,Management of companies and enterprises,6
"Vista, CA",56,56,Administrative and support and waste management and remediation services,179
"Vista, CA",61,61,Educational services,27
"Vista, CA",62,62,Health care and social assistance,320
"Vista, CA",71,71,"Arts, entertainment, and recreation",32
"Vista, CA",72,72,Accommodation and food services,210
"Vista, CA",81,81,Other services (except public administration),234
"Wallingford, CT",00,00,Total for all sectors,1309
"Wallingford, CT",23,23,Construction,138
"Wallingford, CT",31,31-33,Manufacturing,94
"Wallingford, CT",42,42,Wholesale trade,90
"Wallingford, CT",44,44-45,Retail trade,136
"Wallingford, CT",48,48-49,Transportation and warehousing,40
"Wallingford, CT",51,51,Information,40
"Wallingford, CT",52,52,Finance and insurance,73
"Wallingford, CT",53,53,Real estate and rental and leasing,46
"Wallingford, CT",54,54,"Professional, scientific, and technical services",109
"Wallingford, CT",55,55,Management of companies and enterprises,8
"Wallingford, CT",56,56,Administrative and support and waste management and remediation services,66
"Wallingford, CT",61,61,Educational services,23
"Wallingford, CT",62,62,Health care and social assistance,156
"Wallingford, CT",71,71,"Arts, entertainment, and recreation",22
"Wallingford, CT",72,72,Accommodation and food services,118
"Wallingford, CT",81,81,Other services (except public administration),147
"Walnut Creek, CA",00,00,Total for all sectors,3924
"Walnut Creek, CA",11,11,"Agriculture, forestry, fishing and hunting",4
"Walnut Creek, CA",22,22,Utilities,3
"Walnut Creek, CA",23,23,Construction,206
"Walnut Creek, CA",31,31-33,Manufacturing,26
"Walnut Creek, CA",42,42,Wholesale trade,114
"Walnut Creek, CA",44,44-45,Retail trade,302
"Walnut Creek, CA",48,48-49,Transportation and warehousing,33
"Walnut Creek, CA",51,51,Information,120
"Walnut Creek, CA",52,52,Finance and insurance,471
"Walnut Creek, CA",53,53,Real estate and rental and leasing,296
"Walnut Creek, CA",54,54,"Professional, scientific, and technical services",882
"Walnut Creek, CA",55,55,Management of companies and enterprises,35
"Walnut Creek, CA",56,56,Administrative and support and waste management and remediation services,169
"Walnut Creek, CA",61,61,Educational services,70
"Walnut Creek, CA",62,62,Health care and social assistance,613
"Walnut Creek, CA",71,71,"Arts, entertainment, and recreation",70
"Walnut Creek, CA",72,72,Accommodation and food services,232
"Walnut Creek, CA",81,81,Other services (except public administration),270
"Waltham, MA",00,00,Total for all sectors,2557
"Waltham, MA",22,22,Utilities,6
"Waltham, MA",23,23,Construction,228
"Waltham, MA",31,31-33,Manufacturing,84
"Waltham, MA",42,42,Wholesale trade,106
"Waltham, MA",44,44-45,Retail trade,220
"Waltham, MA",48,48-49,Transportation and warehousing,46
"Waltham, MA",51,51,Information,95
"Waltham, MA",52,52,Finance and insurance,143
"Waltham, MA",53,53,Real estate and rental and leasing,102
"Waltham, MA",54,54,"Professional, scientific, and technical services",363
"Waltham, MA",55,55,Management of companies and enterprises,88
"Waltham, MA",56,56,Administrative and support and waste management and remediation services,185
"Waltham, MA",61,61,Educational services,31
"Waltham, MA",62,62,Health care and social assistance,261
"Waltham, MA",71,71,"Arts, entertainment, and recreation",32
"Waltham, MA",72,72,Accommodation and food services,343
"Waltham, MA",81,81,Other services (except public administration),213
"Warrenville, IL",00,00,Total for all sectors,541
"Warrenville, IL",22,22,Utilities,7
"Warrenville, IL",23,23,Construction,58
"Warrenville, IL",31,31-33,Manufacturing,16
"Warrenville, IL",42,42,Wholesale trade,47
"Warrenville, IL",44,44-45,Retail trade,32
"Warrenville, IL",48,48-49,Transportation and warehousing,15
"Warrenville, IL",51,51,Information,8
"Warrenville, IL",52,52,Finance and insurance,55
"Warrenville, IL",53,53,Real estate and rental and leasing,22
"Warrenville, IL",54,54,"Professional, scientific, and technical services",93
"Warrenville, IL",55,55,Management of companies and enterprises,11
"Warrenville, IL",56,56,Administrative and support and waste management and remediation services,49
"Warrenville, IL",61,61,Educational services,4
"Warrenville, IL",62,62,Health care and social assistance,41
"Warrenville, IL",71,71,"Arts, entertainment, and recreation",4
"Warrenville, IL",72,72,Accommodation and food services,38
"Warrenville, IL",81,81,Other services (except public administration),41
"Washington, DC",00,00,Total for all sectors,23696
"Washington, DC",22,22,Utilities,64
"Washington, DC",23,23,Construction,522
"Washington, DC",31,31-33,Manufacturing,91
"Washington, DC",42,42,Wholesale trade,331
"Washington, DC",44,44-45,Retail trade,1643
"Washington, DC",48,48-49,Transportation and warehousing,168
"Washington, DC",51,51,Information,821
"Washington, DC",52,52,Finance and insurance,1000
"Washington, DC",53,53,Real estate and rental and leasing,1460
"Washington, DC",54,54,"Professional, scientific, and technical services",5830
"Washington, DC",55,55,Management of companies and enterprises,181
"Washington, DC",56,56,Administrative and support and waste management and remediation services,1025
"Washington, DC",61,61,Educational services,661
"Washington, DC",62,62,Health care and social assistance,2211
"Washington, DC",71,71,"Arts, entertainment, and recreation",417
"Washington, DC",72,72,Accommodation and food services,2652
"Washington, DC",81,81,Other services (except public administration),4220
"Washington, DC",99,99,Industries not classified,14
"Washington, UT",00,00,Total for all sectors,815
"Washington, UT",23,23,Construction,207
"Washington, UT",31,31-33,Manufacturing,21
"Washington, UT",42,42,Wholesale trade,23
"Washington, UT",44,44-45,Retail trade,89
"Washington, UT",48,48-49,Transportation and warehousing,24
"Washington, UT",51,51,Information,7
"Washington, UT",52,52,Finance and insurance,31
"Washington, UT",53,53,Real estate and rental and leasing,90
"Washington, UT",54,54,"Professional, scientific, and technical services",80
"Washington, UT",55,55,Management of companies and enterprises,6
"Washington, UT",56,56,Administrative and support and waste management and remediation services,60
"Washington, UT",61,61,Educational services,8
"Washington, UT",62,62,Health care and social assistance,54
"Washington, UT",71,71,"Arts, entertainment, and recreation",10
"Washington, UT",72,72,Accommodation and food services,50
"Washington, UT",81,81,Other services (except public administration),50
"Waterloo, IA",00,00,Total for all sectors,1718
"Waterloo, IA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Waterloo, IA",23,23,Construction,120
"Waterloo, IA",31,31-33,Manufacturing,86
"Waterloo, IA",42,42,Wholesale trade,81
"Waterloo, IA",44,44-45,Retail trade,259
"Waterloo, IA",48,48-49,Transportation and warehousing,80
"Waterloo, IA",51,51,Information,20
"Waterloo, IA",52,52,Finance and insurance,114
"Waterloo, IA",53,53,Real estate and rental and leasing,79
"Waterloo, IA",54,54,"Professional, scientific, and technical services",90
"Waterloo, IA",55,55,Management of companies and enterprises,12
"Waterloo, IA",56,56,Administrative and support and waste management and remediation services,104
"Waterloo, IA",61,61,Educational services,26
"Waterloo, IA",62,62,Health care and social assistance,251
"Waterloo, IA",71,71,"Arts, entertainment, and recreation",32
"Waterloo, IA",72,72,Accommodation and food services,164
"Waterloo, IA",81,81,Other services (except public administration),172
"Waxahachie, TX",00,00,Total for all sectors,1263
"Waxahachie, TX",22,22,Utilities,4
"Waxahachie, TX",23,23,Construction,142
"Waxahachie, TX",31,31-33,Manufacturing,66
"Waxahachie, TX",42,42,Wholesale trade,51
"Waxahachie, TX",44,44-45,Retail trade,159
"Waxahachie, TX",48,48-49,Transportation and warehousing,31
"Waxahachie, TX",51,51,Information,27
"Waxahachie, TX",52,52,Finance and insurance,84
"Waxahachie, TX",53,53,Real estate and rental and leasing,65
"Waxahachie, TX",54,54,"Professional, scientific, and technical services",115
"Waxahachie, TX",55,55,Management of companies and enterprises,4
"Waxahachie, TX",56,56,Administrative and support and waste management and remediation services,68
"Waxahachie, TX",61,61,Educational services,15
"Waxahachie, TX",62,62,Health care and social assistance,135
"Waxahachie, TX",71,71,"Arts, entertainment, and recreation",18
"Waxahachie, TX",72,72,Accommodation and food services,116
"Waxahachie, TX",81,81,Other services (except public administration),145
"Waxahachie, TX",99,99,Industries not classified,3
"Waxhaw, NC",00,00,Total for all sectors,1200
"Waxhaw, NC",11,11,"Agriculture, forestry, fishing and hunting",3
"Waxhaw, NC",23,23,Construction,175
"Waxhaw, NC",31,31-33,Manufacturing,15
"Waxhaw, NC",42,42,Wholesale trade,63
"Waxhaw, NC",44,44-45,Retail trade,77
"Waxhaw, NC",48,48-49,Transportation and warehousing,43
"Waxhaw, NC",51,51,Information,18
"Waxhaw, NC",52,52,Finance and insurance,63
"Waxhaw, NC",53,53,Real estate and rental and leasing,127
"Waxhaw, NC",54,54,"Professional, scientific, and technical services",224
"Waxhaw, NC",55,55,Management of companies and enterprises,6
"Waxhaw, NC",56,56,Administrative and support and waste management and remediation services,90
"Waxhaw, NC",61,61,Educational services,26
"Waxhaw, NC",62,62,Health care and social assistance,83
"Waxhaw, NC",71,71,"Arts, entertainment, and recreation",23
"Waxhaw, NC",72,72,Accommodation and food services,66
"Waxhaw, NC",81,81,Other services (except public administration),95
"Waxhaw, NC",99,99,Industries not classified,3
"Wayland, MA",00,00,Total for all sectors,367
"Wayland, MA",23,23,Construction,31
"Wayland, MA",31,31-33,Manufacturing,4
"Wayland, MA",42,42,Wholesale trade,13
"Wayland, MA",44,44-45,Retail trade,36
"Wayland, MA",51,51,Information,14
"Wayland, MA",52,52,Finance and insurance,21
"Wayland, MA",53,53,Real estate and rental and leasing,16
"Wayland, MA",54,54,"Professional, scientific, and technical services",75
"Wayland, MA",56,56,Administrative and support and waste management and remediation services,28
