NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Saint George, UT",54,54,"Professional, scientific, and technical services",640
"Saint George, UT",55,55,Management of companies and enterprises,13
"Saint George, UT",56,56,Administrative and support and waste management and remediation services,310
"Saint George, UT",61,61,Educational services,52
"Saint George, UT",62,62,Health care and social assistance,623
"Saint George, UT",71,71,"Arts, entertainment, and recreation",73
"Saint George, UT",72,72,Accommodation and food services,312
"Saint George, UT",81,81,Other services (except public administration),253
"Saint Louis, MO",00,00,Total for all sectors,28760
"Saint Louis, MO",22,22,Utilities,32
"Saint Louis, MO",23,23,Construction,1582
"Saint Louis, MO",31,31-33,Manufacturing,793
"Saint Louis, MO",42,42,Wholesale trade,1176
"Saint Louis, MO",44,44-45,Retail trade,2771
"Saint Louis, MO",48,48-49,Transportation and warehousing,787
"Saint Louis, MO",51,51,Information,450
"Saint Louis, MO",52,52,Finance and insurance,2028
"Saint Louis, MO",53,53,Real estate and rental and leasing,1380
"Saint Louis, MO",54,54,"Professional, scientific, and technical services",3325
"Saint Louis, MO",55,55,Management of companies and enterprises,700
"Saint Louis, MO",56,56,Administrative and support and waste management and remediation services,1351
"Saint Louis, MO",61,61,Educational services,403
"Saint Louis, MO",62,62,Health care and social assistance,6430
"Saint Louis, MO",71,71,"Arts, entertainment, and recreation",459
"Saint Louis, MO",72,72,Accommodation and food services,2349
"Saint Louis, MO",81,81,Other services (except public administration),2510
"Saint Louis, MO",99,99,Industries not classified,66
"Saint Paul, MN",00,00,Total for all sectors,20878
"Saint Paul, MN",11,11,"Agriculture, forestry, fishing and hunting",3
"Saint Paul, MN",21,21,"Mining, quarrying, and oil and gas extraction",3
"Saint Paul, MN",22,22,Utilities,10
"Saint Paul, MN",23,23,Construction,1363
"Saint Paul, MN",31,31-33,Manufacturing,733
"Saint Paul, MN",42,42,Wholesale trade,970
"Saint Paul, MN",44,44-45,Retail trade,2269
"Saint Paul, MN",48,48-49,Transportation and warehousing,578
"Saint Paul, MN",51,51,Information,364
"Saint Paul, MN",52,52,Finance and insurance,1308
"Saint Paul, MN",53,53,Real estate and rental and leasing,1251
"Saint Paul, MN",54,54,"Professional, scientific, and technical services",2661
"Saint Paul, MN",55,55,Management of companies and enterprises,216
"Saint Paul, MN",56,56,Administrative and support and waste management and remediation services,976
"Saint Paul, MN",61,61,Educational services,410
"Saint Paul, MN",62,62,Health care and social assistance,3315
"Saint Paul, MN",71,71,"Arts, entertainment, and recreation",420
"Saint Paul, MN",72,72,Accommodation and food services,1795
"Saint Paul, MN",81,81,Other services (except public administration),2147
"Saint Paul, MN",99,99,Industries not classified,3
"Saint Peters, MO",00,00,Total for all sectors,1744
"Saint Peters, MO",23,23,Construction,158
"Saint Peters, MO",31,31-33,Manufacturing,42
"Saint Peters, MO",42,42,Wholesale trade,77
"Saint Peters, MO",44,44-45,Retail trade,270
"Saint Peters, MO",48,48-49,Transportation and warehousing,50
"Saint Peters, MO",51,51,Information,21
"Saint Peters, MO",52,52,Finance and insurance,122
"Saint Peters, MO",53,53,Real estate and rental and leasing,84
"Saint Peters, MO",54,54,"Professional, scientific, and technical services",139
"Saint Peters, MO",55,55,Management of companies and enterprises,7
"Saint Peters, MO",56,56,Administrative and support and waste management and remediation services,98
"Saint Peters, MO",61,61,Educational services,23
"Saint Peters, MO",62,62,Health care and social assistance,302
"Saint Peters, MO",71,71,"Arts, entertainment, and recreation",35
"Saint Peters, MO",72,72,Accommodation and food services,160
"Saint Peters, MO",81,81,Other services (except public administration),151
"Saint Peters, MO",99,99,Industries not classified,4
"Saint Petersburg, FL",00,00,Total for all sectors,11881
"Saint Petersburg, FL",11,11,"Agriculture, forestry, fishing and hunting",6
"Saint Petersburg, FL",22,22,Utilities,17
"Saint Petersburg, FL",23,23,Construction,838
"Saint Petersburg, FL",31,31-33,Manufacturing,249
"Saint Petersburg, FL",42,42,Wholesale trade,369
"Saint Petersburg, FL",44,44-45,Retail trade,1345
"Saint Petersburg, FL",48,48-49,Transportation and warehousing,216
"Saint Petersburg, FL",51,51,Information,208
"Saint Petersburg, FL",52,52,Finance and insurance,821
"Saint Petersburg, FL",53,53,Real estate and rental and leasing,942
"Saint Petersburg, FL",54,54,"Professional, scientific, and technical services",2180
"Saint Petersburg, FL",55,55,Management of companies and enterprises,33
"Saint Petersburg, FL",56,56,Administrative and support and waste management and remediation services,666
"Saint Petersburg, FL",61,61,Educational services,168
"Saint Petersburg, FL",62,62,Health care and social assistance,1476
"Saint Petersburg, FL",71,71,"Arts, entertainment, and recreation",253
"Saint Petersburg, FL",72,72,Accommodation and food services,1014
"Saint Petersburg, FL",81,81,Other services (except public administration),988
"Salem, OR",00,00,Total for all sectors,7121
"Salem, OR",11,11,"Agriculture, forestry, fishing and hunting",65
"Salem, OR",23,23,Construction,1055
"Salem, OR",31,31-33,Manufacturing,224
"Salem, OR",42,42,Wholesale trade,218
"Salem, OR",44,44-45,Retail trade,832
"Salem, OR",48,48-49,Transportation and warehousing,156
"Salem, OR",51,51,Information,95
"Salem, OR",52,52,Finance and insurance,383
"Salem, OR",53,53,Real estate and rental and leasing,420
"Salem, OR",54,54,"Professional, scientific, and technical services",656
"Salem, OR",55,55,Management of companies and enterprises,33
"Salem, OR",56,56,Administrative and support and waste management and remediation services,412
"Salem, OR",61,61,Educational services,77
"Salem, OR",62,62,Health care and social assistance,1063
"Salem, OR",71,71,"Arts, entertainment, and recreation",100
"Salem, OR",72,72,Accommodation and food services,664
"Salem, OR",81,81,Other services (except public administration),619
"Salem, OR",99,99,Industries not classified,3
"Salinas, CA",00,00,Total for all sectors,3378
"Salinas, CA",11,11,"Agriculture, forestry, fishing and hunting",45
"Salinas, CA",23,23,Construction,388
"Salinas, CA",31,31-33,Manufacturing,110
"Salinas, CA",42,42,Wholesale trade,191
"Salinas, CA",44,44-45,Retail trade,488
"Salinas, CA",48,48-49,Transportation and warehousing,209
"Salinas, CA",51,51,Information,57
"Salinas, CA",52,52,Finance and insurance,144
"Salinas, CA",53,53,Real estate and rental and leasing,144
"Salinas, CA",54,54,"Professional, scientific, and technical services",276
"Salinas, CA",55,55,Management of companies and enterprises,11
"Salinas, CA",56,56,Administrative and support and waste management and remediation services,201
"Salinas, CA",61,61,Educational services,35
"Salinas, CA",62,62,Health care and social assistance,376
"Salinas, CA",71,71,"Arts, entertainment, and recreation",50
"Salinas, CA",72,72,Accommodation and food services,329
"Salinas, CA",81,81,Other services (except public administration),291
"Salt Lake City, UT",00,00,Total for all sectors,18066
"Salt Lake City, UT",21,21,"Mining, quarrying, and oil and gas extraction",11
"Salt Lake City, UT",22,22,Utilities,20
"Salt Lake City, UT",23,23,Construction,1458
"Salt Lake City, UT",31,31-33,Manufacturing,786
"Salt Lake City, UT",42,42,Wholesale trade,967
"Salt Lake City, UT",44,44-45,Retail trade,1789
"Salt Lake City, UT",48,48-49,Transportation and warehousing,486
"Salt Lake City, UT",51,51,Information,417
"Salt Lake City, UT",52,52,Finance and insurance,1219
"Salt Lake City, UT",53,53,Real estate and rental and leasing,1393
"Salt Lake City, UT",54,54,"Professional, scientific, and technical services",2862
"Salt Lake City, UT",55,55,Management of companies and enterprises,125
"Salt Lake City, UT",56,56,Administrative and support and waste management and remediation services,894
"Salt Lake City, UT",61,61,Educational services,284
"Salt Lake City, UT",62,62,Health care and social assistance,2055
"Salt Lake City, UT",71,71,"Arts, entertainment, and recreation",282
"Salt Lake City, UT",72,72,Accommodation and food services,1402
"Salt Lake City, UT",81,81,Other services (except public administration),1443
"Salt Lake City, UT",99,99,Industries not classified,3
"San Angelo, TX",00,00,Total for all sectors,2796
"San Angelo, TX",21,21,"Mining, quarrying, and oil and gas extraction",67
"San Angelo, TX",22,22,Utilities,9
"San Angelo, TX",23,23,Construction,286
"San Angelo, TX",31,31-33,Manufacturing,93
"San Angelo, TX",42,42,Wholesale trade,125
"San Angelo, TX",44,44-45,Retail trade,392
"San Angelo, TX",48,48-49,Transportation and warehousing,73
"San Angelo, TX",51,51,Information,51
"San Angelo, TX",52,52,Finance and insurance,194
"San Angelo, TX",53,53,Real estate and rental and leasing,167
"San Angelo, TX",54,54,"Professional, scientific, and technical services",220
"San Angelo, TX",55,55,Management of companies and enterprises,7
"San Angelo, TX",56,56,Administrative and support and waste management and remediation services,137
"San Angelo, TX",61,61,Educational services,24
"San Angelo, TX",62,62,Health care and social assistance,260
"San Angelo, TX",71,71,"Arts, entertainment, and recreation",50
"San Angelo, TX",72,72,Accommodation and food services,304
"San Angelo, TX",81,81,Other services (except public administration),303
"San Antonio, TX",00,00,Total for all sectors,36704
"San Antonio, TX",21,21,"Mining, quarrying, and oil and gas extraction",134
"San Antonio, TX",23,23,Construction,2685
"San Antonio, TX",31,31-33,Manufacturing,811
"San Antonio, TX",42,42,Wholesale trade,1557
"San Antonio, TX",44,44-45,Retail trade,4707
"San Antonio, TX",48,48-49,Transportation and warehousing,1019
"San Antonio, TX",51,51,Information,558
"San Antonio, TX",52,52,Finance and insurance,2504
"San Antonio, TX",53,53,Real estate and rental and leasing,2364
"San Antonio, TX",54,54,"Professional, scientific, and technical services",4241
"San Antonio, TX",55,55,Management of companies and enterprises,266
"San Antonio, TX",56,56,Administrative and support and waste management and remediation services,1902
"San Antonio, TX",61,61,Educational services,512
"San Antonio, TX",62,62,Health care and social assistance,5181
"San Antonio, TX",71,71,"Arts, entertainment, and recreation",515
"San Antonio, TX",72,72,Accommodation and food services,4292
"San Antonio, TX",81,81,Other services (except public administration),3158
"San Antonio, TX",99,99,Industries not classified,6
"San Bruno, CA",00,00,Total for all sectors,1014
"San Bruno, CA",23,23,Construction,87
"San Bruno, CA",31,31-33,Manufacturing,6
"San Bruno, CA",42,42,Wholesale trade,22
"San Bruno, CA",44,44-45,Retail trade,181
"San Bruno, CA",48,48-49,Transportation and warehousing,35
"San Bruno, CA",51,51,Information,21
"San Bruno, CA",52,52,Finance and insurance,42
"San Bruno, CA",53,53,Real estate and rental and leasing,40
"San Bruno, CA",54,54,"Professional, scientific, and technical services",86
"San Bruno, CA",55,55,Management of companies and enterprises,50
"San Bruno, CA",56,56,Administrative and support and waste management and remediation services,64
"San Bruno, CA",61,61,Educational services,13
"San Bruno, CA",62,62,Health care and social assistance,118
"San Bruno, CA",71,71,"Arts, entertainment, and recreation",15
"San Bruno, CA",72,72,Accommodation and food services,123
"San Bruno, CA",81,81,Other services (except public administration),109
"San Carlos, CA",00,00,Total for all sectors,1399
"San Carlos, CA",23,23,Construction,173
"San Carlos, CA",31,31-33,Manufacturing,72
"San Carlos, CA",42,42,Wholesale trade,82
"San Carlos, CA",44,44-45,Retail trade,124
"San Carlos, CA",48,48-49,Transportation and warehousing,24
"San Carlos, CA",51,51,Information,40
"San Carlos, CA",52,52,Finance and insurance,61
"San Carlos, CA",53,53,Real estate and rental and leasing,72
"San Carlos, CA",54,54,"Professional, scientific, and technical services",291
"San Carlos, CA",55,55,Management of companies and enterprises,5
"San Carlos, CA",56,56,Administrative and support and waste management and remediation services,67
"San Carlos, CA",61,61,Educational services,31
"San Carlos, CA",62,62,Health care and social assistance,122
"San Carlos, CA",71,71,"Arts, entertainment, and recreation",18
"San Carlos, CA",72,72,Accommodation and food services,120
"San Carlos, CA",81,81,Other services (except public administration),95
"San Clemente, CA",00,00,Total for all sectors,2736
"San Clemente, CA",22,22,Utilities,3
"San Clemente, CA",23,23,Construction,250
"San Clemente, CA",31,31-33,Manufacturing,102
"San Clemente, CA",42,42,Wholesale trade,200
"San Clemente, CA",44,44-45,Retail trade,263
"San Clemente, CA",48,48-49,Transportation and warehousing,25
"San Clemente, CA",51,51,Information,40
"San Clemente, CA",52,52,Finance and insurance,169
"San Clemente, CA",53,53,Real estate and rental and leasing,216
"San Clemente, CA",54,54,"Professional, scientific, and technical services",544
"San Clemente, CA",55,55,Management of companies and enterprises,12
"San Clemente, CA",56,56,Administrative and support and waste management and remediation services,122
"San Clemente, CA",61,61,Educational services,38
"San Clemente, CA",62,62,Health care and social assistance,289
"San Clemente, CA",71,71,"Arts, entertainment, and recreation",68
"San Clemente, CA",72,72,Accommodation and food services,195
"San Clemente, CA",81,81,Other services (except public administration),188
"San Diego, CA",00,00,Total for all sectors,41900
"San Diego, CA",11,11,"Agriculture, forestry, fishing and hunting",20
"San Diego, CA",22,22,Utilities,61
"San Diego, CA",23,23,Construction,2383
"San Diego, CA",31,31-33,Manufacturing,1127
"San Diego, CA",42,42,Wholesale trade,1894
"San Diego, CA",44,44-45,Retail trade,3697
"San Diego, CA",48,48-49,Transportation and warehousing,1100
"San Diego, CA",51,51,Information,879
"San Diego, CA",52,52,Finance and insurance,2437
"San Diego, CA",53,53,Real estate and rental and leasing,3372
