NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"State College, PA",71,71,"Arts, entertainment, and recreation",50
"State College, PA",72,72,Accommodation and food services,240
"State College, PA",81,81,Other services (except public administration),180
"Stateline, NV",00,00,Total for all sectors,292
"Stateline, NV",23,23,Construction,23
"Stateline, NV",31,31-33,Manufacturing,6
"Stateline, NV",42,42,Wholesale trade,12
"Stateline, NV",44,44-45,Retail trade,24
"Stateline, NV",48,48-49,Transportation and warehousing,5
"Stateline, NV",51,51,Information,12
"Stateline, NV",52,52,Finance and insurance,25
"Stateline, NV",53,53,Real estate and rental and leasing,21
"Stateline, NV",54,54,"Professional, scientific, and technical services",69
"Stateline, NV",55,55,Management of companies and enterprises,3
"Stateline, NV",56,56,Administrative and support and waste management and remediation services,28
"Stateline, NV",61,61,Educational services,3
"Stateline, NV",62,62,Health care and social assistance,12
"Stateline, NV",71,71,"Arts, entertainment, and recreation",5
"Stateline, NV",72,72,Accommodation and food services,24
"Stateline, NV",81,81,Other services (except public administration),15
"Stateline, NV",99,99,Industries not classified,3
"Steamboat Springs, CO",00,00,Total for all sectors,1519
"Steamboat Springs, CO",23,23,Construction,263
"Steamboat Springs, CO",31,31-33,Manufacturing,34
"Steamboat Springs, CO",42,42,Wholesale trade,51
"Steamboat Springs, CO",44,44-45,Retail trade,175
"Steamboat Springs, CO",48,48-49,Transportation and warehousing,24
"Steamboat Springs, CO",51,51,Information,19
"Steamboat Springs, CO",52,52,Finance and insurance,43
"Steamboat Springs, CO",53,53,Real estate and rental and leasing,148
"Steamboat Springs, CO",54,54,"Professional, scientific, and technical services",198
"Steamboat Springs, CO",55,55,Management of companies and enterprises,3
"Steamboat Springs, CO",56,56,Administrative and support and waste management and remediation services,96
"Steamboat Springs, CO",61,61,Educational services,17
"Steamboat Springs, CO",62,62,Health care and social assistance,138
"Steamboat Springs, CO",71,71,"Arts, entertainment, and recreation",39
"Steamboat Springs, CO",72,72,Accommodation and food services,142
"Steamboat Springs, CO",81,81,Other services (except public administration),109
"Stockton, CA",00,00,Total for all sectors,5465
"Stockton, CA",11,11,"Agriculture, forestry, fishing and hunting",12
"Stockton, CA",23,23,Construction,396
"Stockton, CA",31,31-33,Manufacturing,231
"Stockton, CA",42,42,Wholesale trade,334
"Stockton, CA",44,44-45,Retail trade,802
"Stockton, CA",48,48-49,Transportation and warehousing,332
"Stockton, CA",51,51,Information,68
"Stockton, CA",52,52,Finance and insurance,279
"Stockton, CA",53,53,Real estate and rental and leasing,248
"Stockton, CA",54,54,"Professional, scientific, and technical services",367
"Stockton, CA",55,55,Management of companies and enterprises,22
"Stockton, CA",56,56,Administrative and support and waste management and remediation services,261
"Stockton, CA",61,61,Educational services,62
"Stockton, CA",62,62,Health care and social assistance,812
"Stockton, CA",71,71,"Arts, entertainment, and recreation",60
"Stockton, CA",72,72,Accommodation and food services,555
"Stockton, CA",81,81,Other services (except public administration),537
"Stuart, FL",00,00,Total for all sectors,3195
"Stuart, FL",22,22,Utilities,3
"Stuart, FL",23,23,Construction,307
"Stuart, FL",31,31-33,Manufacturing,113
"Stuart, FL",42,42,Wholesale trade,116
"Stuart, FL",44,44-45,Retail trade,479
"Stuart, FL",48,48-49,Transportation and warehousing,58
"Stuart, FL",51,51,Information,43
"Stuart, FL",52,52,Finance and insurance,186
"Stuart, FL",53,53,Real estate and rental and leasing,186
"Stuart, FL",54,54,"Professional, scientific, and technical services",447
"Stuart, FL",55,55,Management of companies and enterprises,11
"Stuart, FL",56,56,Administrative and support and waste management and remediation services,205
"Stuart, FL",61,61,Educational services,27
"Stuart, FL",62,62,Health care and social assistance,400
"Stuart, FL",71,71,"Arts, entertainment, and recreation",56
"Stuart, FL",72,72,Accommodation and food services,236
"Stuart, FL",81,81,Other services (except public administration),300
"Stuart, FL",99,99,Industries not classified,3
"Sugar Land, TX",00,00,Total for all sectors,4974
"Sugar Land, TX",21,21,"Mining, quarrying, and oil and gas extraction",35
"Sugar Land, TX",22,22,Utilities,10
"Sugar Land, TX",23,23,Construction,186
"Sugar Land, TX",31,31-33,Manufacturing,84
"Sugar Land, TX",42,42,Wholesale trade,275
"Sugar Land, TX",44,44-45,Retail trade,672
"Sugar Land, TX",48,48-49,Transportation and warehousing,86
"Sugar Land, TX",51,51,Information,82
"Sugar Land, TX",52,52,Finance and insurance,351
"Sugar Land, TX",53,53,Real estate and rental and leasing,269
"Sugar Land, TX",54,54,"Professional, scientific, and technical services",851
"Sugar Land, TX",55,55,Management of companies and enterprises,45
"Sugar Land, TX",56,56,Administrative and support and waste management and remediation services,203
"Sugar Land, TX",61,61,Educational services,106
"Sugar Land, TX",62,62,Health care and social assistance,880
"Sugar Land, TX",71,71,"Arts, entertainment, and recreation",56
"Sugar Land, TX",72,72,Accommodation and food services,430
"Sugar Land, TX",81,81,Other services (except public administration),323
"Sugar Land, TX",99,99,Industries not classified,5
"Suisun City, CA",00,00,Total for all sectors,294
"Suisun City, CA",23,23,Construction,38
"Suisun City, CA",31,31-33,Manufacturing,8
"Suisun City, CA",42,42,Wholesale trade,8
"Suisun City, CA",44,44-45,Retail trade,43
"Suisun City, CA",48,48-49,Transportation and warehousing,13
"Suisun City, CA",52,52,Finance and insurance,14
"Suisun City, CA",53,53,Real estate and rental and leasing,11
"Suisun City, CA",54,54,"Professional, scientific, and technical services",24
"Suisun City, CA",56,56,Administrative and support and waste management and remediation services,20
"Suisun City, CA",61,61,Educational services,3
"Suisun City, CA",62,62,Health care and social assistance,27
"Suisun City, CA",71,71,"Arts, entertainment, and recreation",6
"Suisun City, CA",72,72,Accommodation and food services,42
"Suisun City, CA",81,81,Other services (except public administration),31
"Summerville, SC",00,00,Total for all sectors,2348
"Summerville, SC",11,11,"Agriculture, forestry, fishing and hunting",5
"Summerville, SC",22,22,Utilities,4
"Summerville, SC",23,23,Construction,283
"Summerville, SC",31,31-33,Manufacturing,77
"Summerville, SC",42,42,Wholesale trade,89
"Summerville, SC",44,44-45,Retail trade,326
"Summerville, SC",48,48-49,Transportation and warehousing,88
"Summerville, SC",51,51,Information,33
"Summerville, SC",52,52,Finance and insurance,159
"Summerville, SC",53,53,Real estate and rental and leasing,129
"Summerville, SC",54,54,"Professional, scientific, and technical services",209
"Summerville, SC",55,55,Management of companies and enterprises,6
"Summerville, SC",56,56,Administrative and support and waste management and remediation services,129
"Summerville, SC",61,61,Educational services,19
"Summerville, SC",62,62,Health care and social assistance,257
"Summerville, SC",71,71,"Arts, entertainment, and recreation",28
"Summerville, SC",72,72,Accommodation and food services,229
"Summerville, SC",81,81,Other services (except public administration),258
"Sumter, SC",00,00,Total for all sectors,1586
"Sumter, SC",22,22,Utilities,5
"Sumter, SC",23,23,Construction,140
"Sumter, SC",31,31-33,Manufacturing,65
"Sumter, SC",42,42,Wholesale trade,62
"Sumter, SC",44,44-45,Retail trade,326
"Sumter, SC",48,48-49,Transportation and warehousing,41
"Sumter, SC",51,51,Information,13
"Sumter, SC",52,52,Finance and insurance,104
"Sumter, SC",53,53,Real estate and rental and leasing,59
"Sumter, SC",54,54,"Professional, scientific, and technical services",93
"Sumter, SC",55,55,Management of companies and enterprises,7
"Sumter, SC",56,56,Administrative and support and waste management and remediation services,61
"Sumter, SC",61,61,Educational services,21
"Sumter, SC",62,62,Health care and social assistance,187
"Sumter, SC",71,71,"Arts, entertainment, and recreation",17
"Sumter, SC",72,72,Accommodation and food services,171
"Sumter, SC",81,81,Other services (except public administration),185
"Sunderland, MA",00,00,Total for all sectors,53
"Sunderland, MA",44,44-45,Retail trade,10
"Sunderland, MA",53,53,Real estate and rental and leasing,6
"Sunderland, MA",54,54,"Professional, scientific, and technical services",7
"Sunderland, MA",56,56,Administrative and support and waste management and remediation services,5
"Sunderland, MA",62,62,Health care and social assistance,4
"Sunderland, MA",72,72,Accommodation and food services,9
"Sunderland, MA",81,81,Other services (except public administration),4
"Sunnyvale, CA",00,00,Total for all sectors,3570
"Sunnyvale, CA",23,23,Construction,130
"Sunnyvale, CA",31,31-33,Manufacturing,184
"Sunnyvale, CA",42,42,Wholesale trade,177
"Sunnyvale, CA",44,44-45,Retail trade,246
"Sunnyvale, CA",48,48-49,Transportation and warehousing,31
"Sunnyvale, CA",51,51,Information,229
"Sunnyvale, CA",52,52,Finance and insurance,129
"Sunnyvale, CA",53,53,Real estate and rental and leasing,191
"Sunnyvale, CA",54,54,"Professional, scientific, and technical services",823
"Sunnyvale, CA",55,55,Management of companies and enterprises,29
"Sunnyvale, CA",56,56,Administrative and support and waste management and remediation services,110
"Sunnyvale, CA",61,61,Educational services,87
"Sunnyvale, CA",62,62,Health care and social assistance,476
"Sunnyvale, CA",71,71,"Arts, entertainment, and recreation",48
"Sunnyvale, CA",72,72,Accommodation and food services,428
"Sunnyvale, CA",81,81,Other services (except public administration),230
"Sunnyvale, CA",99,99,Industries not classified,4
"Surprise, AZ",00,00,Total for all sectors,1504
"Surprise, AZ",23,23,Construction,143
"Surprise, AZ",31,31-33,Manufacturing,17
"Surprise, AZ",42,42,Wholesale trade,29
"Surprise, AZ",44,44-45,Retail trade,192
"Surprise, AZ",48,48-49,Transportation and warehousing,32
"Surprise, AZ",51,51,Information,17
"Surprise, AZ",52,52,Finance and insurance,117
"Surprise, AZ",53,53,Real estate and rental and leasing,99
"Surprise, AZ",54,54,"Professional, scientific, and technical services",122
"Surprise, AZ",56,56,Administrative and support and waste management and remediation services,103
"Surprise, AZ",61,61,Educational services,16
"Surprise, AZ",62,62,Health care and social assistance,270
"Surprise, AZ",71,71,"Arts, entertainment, and recreation",17
"Surprise, AZ",72,72,Accommodation and food services,184
"Surprise, AZ",81,81,Other services (except public administration),134
"Suwanee, GA",00,00,Total for all sectors,3115
"Suwanee, GA",23,23,Construction,275
"Suwanee, GA",31,31-33,Manufacturing,96
"Suwanee, GA",42,42,Wholesale trade,307
"Suwanee, GA",44,44-45,Retail trade,263
"Suwanee, GA",48,48-49,Transportation and warehousing,75
"Suwanee, GA",51,51,Information,53
"Suwanee, GA",52,52,Finance and insurance,185
"Suwanee, GA",53,53,Real estate and rental and leasing,152
"Suwanee, GA",54,54,"Professional, scientific, and technical services",570
"Suwanee, GA",55,55,Management of companies and enterprises,24
"Suwanee, GA",56,56,Administrative and support and waste management and remediation services,191
"Suwanee, GA",61,61,Educational services,83
"Suwanee, GA",62,62,Health care and social assistance,296
"Suwanee, GA",71,71,"Arts, entertainment, and recreation",60
"Suwanee, GA",72,72,Accommodation and food services,255
"Suwanee, GA",81,81,Other services (except public administration),218
"Suwanee, GA",99,99,Industries not classified,6
"Syracuse, UT",00,00,Total for all sectors,378
"Syracuse, UT",23,23,Construction,86
"Syracuse, UT",31,31-33,Manufacturing,3
"Syracuse, UT",42,42,Wholesale trade,6
"Syracuse, UT",44,44-45,Retail trade,23
"Syracuse, UT",48,48-49,Transportation and warehousing,17
"Syracuse, UT",51,51,Information,7
"Syracuse, UT",52,52,Finance and insurance,18
"Syracuse, UT",53,53,Real estate and rental and leasing,41
"Syracuse, UT",54,54,"Professional, scientific, and technical services",71
"Syracuse, UT",56,56,Administrative and support and waste management and remediation services,23
"Syracuse, UT",61,61,Educational services,6
"Syracuse, UT",62,62,Health care and social assistance,41
"Syracuse, UT",72,72,Accommodation and food services,19
"Syracuse, UT",81,81,Other services (except public administration),15
"Tacoma, WA",00,00,Total for all sectors,8136
"Tacoma, WA",22,22,Utilities,4
"Tacoma, WA",23,23,Construction,919
"Tacoma, WA",31,31-33,Manufacturing,258
"Tacoma, WA",42,42,Wholesale trade,381
"Tacoma, WA",44,44-45,Retail trade,988
"Tacoma, WA",48,48-49,Transportation and warehousing,335
"Tacoma, WA",51,51,Information,95
"Tacoma, WA",52,52,Finance and insurance,411
"Tacoma, WA",53,53,Real estate and rental and leasing,489
"Tacoma, WA",54,54,"Professional, scientific, and technical services",773
"Tacoma, WA",55,55,Management of companies and enterprises,49
"Tacoma, WA",56,56,Administrative and support and waste management and remediation services,529
"Tacoma, WA",61,61,Educational services,82
"Tacoma, WA",62,62,Health care and social assistance,953
"Tacoma, WA",71,71,"Arts, entertainment, and recreation",102
"Tacoma, WA",72,72,Accommodation and food services,756
"Tacoma, WA",81,81,Other services (except public administration),896
"Tallahassee, FL",00,00,Total for all sectors,7635
"Tallahassee, FL",11,11,"Agriculture, forestry, fishing and hunting",4
"Tallahassee, FL",22,22,Utilities,12
"Tallahassee, FL",23,23,Construction,643
"Tallahassee, FL",31,31-33,Manufacturing,100
"Tallahassee, FL",42,42,Wholesale trade,237
"Tallahassee, FL",44,44-45,Retail trade,979
"Tallahassee, FL",48,48-49,Transportation and warehousing,99
"Tallahassee, FL",51,51,Information,204
"Tallahassee, FL",52,52,Finance and insurance,439
"Tallahassee, FL",53,53,Real estate and rental and leasing,433
