City,State,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2016_yoy,2017_yoy,2018_yoy,2019_yoy,2020_yoy,2021_yoy,2022_yoy,2023_yoy,2024_yoy,2025_yoy
Stephenville,TX,,,,,,,,,874.4024064134909,933.6843312316532,949.373544973545,,,,,,,,,0.06779707418843592,0.016803552568131472
Michigan City,IN,,,,,,,,1099.3543923375194,1144.5643952391167,1230.990906702896,1279.2460317460318,,,,,,,,0.04112413905534947,0.07551039663934628,0.0392002286778731
Northampton,MA,,,,,,,,,,2208.696515083074,2318.9166666666665,,,,,,,,,,0.0499028050394905
Wellesley,MA,,,,,,,,,,4892.320895636481,4645.083333333333,,,,,,,,,,-0.0505358433302406
Bardstown,KY,,,,,,,,,,,1026.388888888889,,,,,,,,,,
New Castle,IN,,,,,,,,,,,957.2222222222224,,,,,,,,,,
Temple Terrace,FL,958.3748008262144,1003.1861450884832,1062.2319950545516,1101.2660614623044,1163.676877093637,1209.9661050862735,1594.593407420896,1662.264141846973,1680.1845588307335,1707.1032788622065,1778.454415954416,0.04675764035493938,0.058858318822635314,0.03674721396972059,0.05667187777353366,0.039778420370650595,0.3178827082161923,0.042437610811101964,0.010780727642869591,0.016021287596052015,0.04179661416839722
Chamblee,GA,,,,1471.5790476959723,1476.5547797372851,1532.7392029181144,1885.1361619705988,1851.4885269280653,1826.4683076281788,1798.771771387904,1860.136425688509,,,,0.0033812196831038,0.038051025232416956,0.22991318965520774,-0.017848914959734483,-0.01351356972295116,-0.015163984025674686,0.0341147527867068
Carbondale,IL,,,,,,,,,611.4825050831606,656.283019581372,668.968253968254,,,,,,,,,0.07326540681996868,0.019328908425778946
Loxahatchee,FL,,,,,,,,,3521.1535534476307,3749.548625354215,4024.047619047619,,,,,,,,,0.06486370686190557,0.07320854351301348
Englewood,NJ,,,,,,,,2626.7102497624,2781.0168843827105,2877.9261430611778,2937.573232323232,,,,,,,,0.05874520596029512,0.034846699141842054,0.02072571924955969
Kingsville,TX,,,,,,,,,,1261.0100476806615,1414.5833333333333,,,,,,,,,,0.12178593337549892
Graham,WA,,,,,,,,,,2533.198455466192,2655.5,,,,,,,,,,0.048279495935228775
Bourbonnais,IL,,,,,,,,,,,1482.777777777778,,,,,,,,,,
Balch Springs,TX,,,,,,,,,,,1852.9166666666667,,,,,,,,,,
Neenah,WI,,,,,,,,,911.6636482436636,1016.0445406249028,1063.3333333333333,,,,,,,,,0.11449495938807128,0.04654204694544812
Sebastopol,CA,,,,,,,,,,3216.873877729384,2986.944444444445,,,,,,,,,,-0.07147604849439534
Bella Vista,AR,,,,,,,,1627.899787822719,1649.031883286215,1740.1774010641327,1806.25,,,,,,,,0.01298120168180602,0.0552721379748472,0.03796888690513011
Agawam,MA,,,,,,,,,,,2000.0,,,,,,,,,,
Stoughton,MA,,,,,,,,2315.2805177537666,2398.137670951264,2505.899006974481,2641.422619047619,,,,,,,,0.035787090403146385,0.04493542523789772,0.054081833184795224
Crawfordville,FL,,,,,,,,,,,1466.3888888888887,,,,,,,,,,
Shelbyville,IN,,,,,,,,,,,1244.888888888889,,,,,,,,,,
Lake in the Hills,IL,,,,,,,,,,,2264.0444444444443,,,,,,,,,,
Blythewood,SC,,,,,,,,,1804.2859983000635,1881.897480402538,1990.3333333333333,,,,,,,,,0.04301506644489691,0.05762048892674054
Ooltewah,TN,,,,,,,,2048.9064340737423,2078.999075856285,2180.673565721438,2138.9666666666667,,,,,,,,0.014687172279854117,0.0489055002697758,-0.019125695707222175
Elgin,SC,,,,,,,,,,1668.0958782931675,1806.5416666666667,,,,,,,,,,0.08299630145670045
Canton,MS,,,,,,,,,,,2100.0,,,,,,,,,,
Beaver Falls,PA,,,,,,,,,,952.5431331841312,1008.4722222222224,,,,,,,,,,0.05871554482906533
Yorktown Heights,NY,,,,,,,,,,,3500.0,,,,,,,,,,
Monroeville,PA,,,,,,,1212.557559151976,1256.3988800110578,1371.2283406860772,1346.9233236175694,1412.768253968254,,,,,,,0.036156074017420735,0.09139570442311183,-0.01772499615661904,0.04888543333991581
Madison Heights,MI,,1019.512675750618,1075.0053663179297,1115.7751730378948,1163.9410659997247,1256.394333626177,1345.6276169769685,1394.6744397999323,1477.0522859684268,1541.504553074124,1608.4424603174602,,0.054430603843601155,0.03792521228020323,0.04316809884798729,0.0794312275141207,0.07102330929275076,0.03644903107231878,0.05906600409218917,0.04363573836754144,0.043423749290812164
Bristol,VA,,,,,,,,,,,1320.4166666666667,,,,,,,,,,
Lafayette,CA,,,,,3003.3852380954563,3090.3147556848867,3203.615874987849,3368.419198672827,3325.8480334493943,3387.416574514644,3561.259259259259,,,,,0.028943845260608385,0.03666329427917844,0.05144291017274439,-0.012638321631763028,0.018512132979628018,0.05132013760944766
Fort Dodge,IA,,,,,,,,,,,1011.1111111111112,,,,,,,,,,
Centereach,NY,,,,,,,,,,,3453.5,,,,,,,,,,
Grandville,MI,,,,,,,,,,1760.1514301874165,1812.8472222222224,,,,,,,,,,0.029938215048460334
Patterson,CA,,,,,,,,,,,2596.6666666666665,,,,,,,,,,
Latrobe,PA,,,,,,,,,,,1044.4444444444443,,,,,,,,,,
Chagrin Falls,OH,,,,,,,,,,,2044.1666666666663,,,,,,,,,,
Dickinson,ND,,,,,,,,,,,1287.2182539682535,,,,,,,,,,
Wayne,PA,,,,,,,1748.0865059225453,1935.2894528977915,1961.374631468236,2090.0379887251515,2133.833333333333,,,,,,,0.10709020768766286,0.013478696187480373,0.06559856296326286,0.020954329464075955
Allen Park,MI,,,,,,,,,,,1410.4444444444443,,,,,,,,,,
Walnut,CA,,,,,,,,,3533.449749441277,3797.365549564232,3939.222222222222,,,,,,,,,0.07469069007269347,0.0373566017825882
Lakewood Ranch,FL,,1559.5261230104309,1588.0157392561996,1660.462790519846,1726.876932526024,1842.9672443079328,2486.768014369789,2474.9580481281155,2484.9071329691683,2382.424764514624,2434.6131548038525,,0.018268123775172042,0.04562111663803753,0.03999736843569096,0.06722558486671976,0.3493283844573238,-0.00474912262560463,0.004019900397333037,-0.04124193097393151,0.021905577488345623
Abingdon,VA,,,,,,,,,,,1575.0,,,,,,,,,,
Lithia Springs,GA,,,,,,,1448.198344636242,1535.7295664752512,1513.1067543913364,1542.4045766772133,1541.1359649122803,,,,,,,0.06044145966828553,-0.014730986872798087,0.019362693478730975,-0.0008224896269861582
Moscow,ID,,,,,,,,,,1187.2151048150413,1343.888888888889,,,,,,,,,,0.1319674787141932
New Milford,CT,,,,,,,,,,1782.9840348918483,1867.361111111111,,,,,,,,,,0.047323517523465045
Lockport,IL,,,,,,1543.2799552519282,1650.7631817744334,1805.320230741684,1931.469871455041,2088.256407319981,2244.6222222222223,,,,,,0.06964596809329998,0.09362763276626675,0.06987660059707548,0.08117472510551126,0.0748786472552561
Zachary,LA,,,,,,,,,,,1581.3384615384614,,,,,,,,,,
Sebastian,FL,,,,,,,,,,2195.5288694994115,2202.6666666666665,,,,,,,,,,0.003251060492264205
Highland Park,IL,,,,,,,,,,2869.640563847856,3212.083333333333,,,,,,,,,,0.11933298330098213
Middletown,NJ,,,,,,,,,,,3327.777777777778,,,,,,,,,,
Menasha,WI,,,,,,,,,,,1077.5,,,,,,,,,,
Oxon Hill,MD,,,,1597.453258737204,1601.8458624449856,1655.6587897609606,1792.7576061919417,1923.9270423106364,1999.4497461642372,2083.094650475115,2028.2178451178447,,,,0.002749754137566519,0.03359432301047828,0.08280620214674486,0.07316629736538459,0.03925445310176529,0.041833961804412914,-0.02634388473166783
Bridgewater,MA,,,,,,,,,2459.5750398468567,2477.3135943296825,2686.083333333333,,,,,,,,,0.00721204037097816,0.08427263285580927
Niceville,FL,1149.616002115928,1173.0098743042709,1251.2835890419487,1349.6422584075283,1480.1843968588485,1546.5570077040086,1782.821759521452,1922.341125452576,1972.22146365638,2074.23073429866,2081.5695415695413,0.020349292411801136,0.06672894785655847,0.07860621702941724,0.09672351146247424,0.04484077185654151,0.15276821393619225,0.07825760774233215,0.025947703840576434,0.0517230303604754,0.0035380862647195624
Royse City,TX,,,,,,,,2070.1921060133127,2134.205007507016,2186.986959355541,2179.4333333333334,,,,,,,,0.030921237361385096,0.02473143473230808,-0.003453896233763267
Mandan,ND,,,,,,,,,,1218.9573980190344,1360.7444444444443,,,,,,,,,,0.11631829517244202
Christiansburg,VA,,,,,,,,1491.9710824711788,1555.1284124213998,1648.6802564653738,1769.579365079365,,,,,,,,0.04233147055746714,0.06015698980016048,0.07333084031295942
Rock Springs,WY,,,,,,904.9865026603992,1025.9652846366698,1172.9783402935018,1183.738054893892,1306.264841634341,1259.0444444444445,,,,,,0.13368020586011825,0.14329242700340922,0.009172986602376594,0.10350836169699061,-0.03614917563793307
Mount Dora,FL,,,,,,,,1879.8966780439605,1972.6106419345,2087.652082989268,2177.801587301587,,,,,,,,0.049318648717975734,0.058319385797264554,0.043182245282574
Branford,CT,,,,,,,,,2162.00211938651,2331.7600804594717,2398.2361111111118,,,,,,,,,0.07851886894594362,0.02850894961652357
Chicago Heights,IL,,,,,,,,,,,1916.6666666666667,,,,,,,,,,
Maumee,OH,,,,,,,,,,,1799.0833333333333,,,,,,,,,,
Dickson,TN,,,,,,,,,,,1702.5,,,,,,,,,,
Liberty,MO,,,,,,,1104.3705423768663,1251.580365460091,1302.8600055958304,1325.428449993097,1395.8809523809523,,,,,,,0.13329749158864224,0.04097191163340818,0.017322232857202097,0.05315451195288751
North Platte,NE,,,,,,,663.7027510588865,733.2477260274745,773.7963763829375,821.1339175309305,901.388888888889,,,,,,,0.10478331581063115,0.05530006969833228,0.06117570796760425,0.09773676332756707
Tualatin,OR,,,,1419.9832579125198,1416.5571460912747,1488.740602030575,1772.80718577241,1854.2016429250248,1802.1556413497624,1905.1387194480144,1840.844362745098,,,,-0.0024127832508967014,0.050956967135760874,0.19080999292582004,0.045912752275511115,-0.02806922417195101,0.05714438627571627,-0.03374786100696375
Medford,NY,,,,,,,,,,,2911.0,,,,,,,,,,
Cortland,NY,,,,,,,,,,,1245.3833333333334,,,,,,,,,,
Park City,UT,,,,,,,,,3565.717665102597,3606.606331208795,3688.5833333333335,,,,,,,,,0.011467163120168515,0.02272967842793728
Celina,TX,,,,,,,,2083.9100403395587,2090.877493572132,2016.8795475629663,1997.484731934732,,,,,,,,0.003343452019377076,-0.03539085682286676,-0.009616248849203403
East Haven,CT,,,,,,,,1535.3319285309592,1672.889747447338,1713.832811964422,1807.625,,,,,,,,0.08959484028186489,0.024474454804662978,0.054726568064753
Oakdale,MN,,,,,,,,,,1912.016292137701,1952.3888888888887,,,,,,,,,,0.021115194947449838
Brenham,TX,,,,,,,,,,,1649.1666666666667,,,,,,,,,,
Cornelius,NC,1099.83545880295,1122.0157985075234,1175.8972182213026,1230.706890153201,1254.939237440105,1364.598875937619,1615.456104911728,1698.2196615528928,1738.3737412409057,1731.0507591968967,1780.4333333333334,0.020166961818738196,0.04802197953491466,0.046610937658994565,0.0196897794924083,0.08738242874707126,0.18383221135349725,0.051232315374912116,0.02364480908865171,-0.004212547549632003,0.028527513635329346
Waynesville,NC,,,,,,,,,,,1582.5,,,,,,,,,,
Clarkston,GA,,,,,,,,,,1417.7116308149368,1566.0,,,,,,,,,,0.10459698993921862
Galloway,NJ,,,,,,,,,,1783.609166781964,1965.9722222222224,,,,,,,,,,0.1022438428982078
Suisun City,CA,,,,,,,2203.506227897554,2317.219187424419,2328.559723353451,2435.634380106725,2489.3944444444446,,,,,,,0.05160546318735071,0.004894028148298217,0.045983212575313195,0.022072304766597963
Monroe,WA,,,,,,,,2418.5374077131937,2522.9223543489525,2736.658937139472,2763.577380952381,,,,,,,,0.04316036059763001,0.08471785999362433,0.009836243547778727
Hudson,WI,,,,,,,,,,,1804.4444444444443,,,,,,,,,,
Marietta,OH,,,,,,,,,,,1375.0,,,,,,,,,,
Woodbury,NJ,,,,,,,,,,,2549.5,,,,,,,,,,
Beckley,WV,,,,,,,,,,,971.6666666666666,,,,,,,,,,
Junction City,KS,790.3079681467284,787.2937988289692,796.7621972076637,805.184813160091,810.7091484363391,857.5872223451383,900.5248943615154,967.2810697938686,1000.5651257373678,1066.1031235865871,1163.08547008547,-0.0038139174084596515,0.012026512075641762,0.010571053674415387,0.006860953145113128,0.05782354127767728,0.05006799413237605,0.07413029428762681,0.03440991143411104,0.06550098155871764,0.09096901073942508
Belmont,CA,,,,2775.3105316804326,2913.7537582254868,2662.766582985809,2837.932019112297,2916.100594287063,3037.144166943044,3135.210026118077,3315.581043956044,,,,0.04988386883727482,-0.08613877357726082,0.06578324861282885,0.02754420283795839,0.04150870957370878,0.03228883904899995,0.05753076072587614
Gettysburg,PA,,,,,,,,,,,1380.5555555555557,,,,,,,,,,
Harvest,AL,,,,,,,,,,,1729.611111111111,,,,,,,,,,
Bellefonte,PA,,,,,,,,,,,1185.0,,,,,,,,,,
Dublin,GA,,,,,,,,,,,1125.4166666666667,,,,,,,,,,
Jenks,OK,,,,,,1294.7694643975117,1459.324840953131,1530.59290413411,1627.643910878306,1655.078301547167,1751.5050505050503,,,,,,0.1270924138083461,0.04883632566305922,0.0634074589540188,0.01685527804054933,0.05826114019363531
Danvers,MA,,,,,,,,2259.4372753249527,2342.04001870261,2589.883318055671,2602.388095238095,,,,,,,,0.03655898939074429,0.10582368250494542,0.0048283168184625625
Mehlville,MO,,,,,,,,,,1360.4268870579626,1446.8333333333333,,,,,,,,,,0.06351421535208836
Dahlonega,GA,,,,,,,,,,,1640.0,,,,,,,,,,
Sonora,CA,,,,,,,,,,,1400.0,,,,,,,,,,
Berlin,MD,,,,,,,,,,,2050.0,,,,,,,,,,
Citrus Park,FL,,,,,,,,1982.6709059434984,2032.206012052195,2088.7131451896507,2113.344017094017,,,,,,,,0.024984028342880393,0.02780580945156869,0.011792366970587494
Gloucester,MA,,,,,,,,,,,2613.8888888888887,,,,,,,,,,
Emporia,KS,,,,,,,,,692.7967109940803,751.1317434818435,760.4166666666666,,,,,,,,,0.08420223647433232,0.012361244569139375
Long Beach,NY,1799.3032949570757,1866.9942994910716,2042.2429656740949,2129.5503476948124,2271.2266157018094,2405.8037775441267,2674.497089627598,2903.291605697473,3006.3656542178983,3176.146504203784,3291.3187531422827,0.03762067502666959,0.09386673876336672,0.04275073215487831,0.06652872431983498,0.05925307536990665,0.11168546437222608,0.08554674333249426,0.03550247874452248,0.05647378579770727,0.036261629866904045
Odessa,FL,,,,,,,1994.2531260754477,1982.2982868837,2021.583119027544,2100.2018143653763,2102.758441558442,,,,,,,-0.005994644829903775,0.019817820760770665,0.03888966750753779,0.001217324533089309
Ada,OK,,,,,,,,873.493957481106,915.1804574542635,975.075595768516,1007.3015873015872,,,,,,,,0.047723856148208364,0.06544626016257098,0.03304973652598903
Bixby,OK,,,,,1427.7303905780109,1487.293702412821,1716.8685814576093,1802.17530181489,1861.2855728617676,1913.147274658248,1929.8809523809523,,,,,0.041718879298139826,0.15435746058250055,0.049687390915416435,0.03279940136087224,0.027863377094113486,0.008746675148515896
Rockville Centre,NY,,,,,,,,,,3361.4255819366217,3490.0,,,,,,,,,,0.03824996714319719
Ramsey,MN,,,,,,,,,1509.4360578269095,1552.968516865658,1655.3650793650795,,,,,,,,,0.02884021407400389,0.06593601955697559
Newtown,CT,,,,,,,,,,,2665.666666666667,,,,,,,,,,
Ewing,NJ,,,,,,,,1892.2879526097845,2033.5624725900163,2098.0793425071506,2199.345238095238,,,,,,,,0.07465804545518055,0.031726032903706826,0.04826599906706928
Canon City,CO,,,,,,,,,1228.6282001431912,1379.3056536025747,1423.0,,,,,,,,,0.12263877179591248,0.03167850888111791
Talladega,AL,,,,,,,,,,,971.6666666666666,,,,,,,,,,
Mountain Home,AR,,,,,,,,,,,1000.0,,,,,,,,,,
Peyton,CO,,,,,,,,,,2482.207928411747,2574.8888888888887,,,,,,,,,,0.037338113143665565
Aubrey,TX,1227.192474499254,1273.294308003944,1325.4664056276604,1412.0959475031682,1384.7259680710897,1531.9083512476973,1788.8810300116606,1851.0695158835424,1842.8929304443316,1823.2048379297369,1818.963841965657,0.03756691347337458,0.04097410731812896,0.06535778010494753,-0.0193825210535257,0.10628989891886786,0.16774677059150842,0.034763902589696756,-0.0044172222431679104,-0.010683253589695954,-0.0023261214954297953
Marshall,TX,,,,,,,,,,,1124.75,,,,,,,,,,
Oconomowoc,WI,,,,,,,,,,1559.2576571892623,1543.0,,,,,,,,,,-0.010426536701168797
Canandaigua,NY,,,,,,,,,,,1547.5888888888887,,,,,,,,,,
Gladstone,MO,,,,,,,1092.5049550595163,1213.5012660879318,1235.5615295459186,1329.5098973368868,1419.111111111111,,,,,,,0.11075126979339324,0.01817901972950089,0.07603698038858102,0.06739416829743249
Pell City,AL,,,,,,,,,,,1586.6666666666667,,,,,,,,,,
Villa Park,IL,,,,,,,,,,,2350.6388888888887,,,,,,,,,,
Kirkwood,MO,,,,,,,,1742.5465691145496,1826.1000943217289,1903.5639038585532,2012.5779645191408,,,,,,,,0.04794909168461181,0.04242035240986986,0.05726840083467353
Severna Park,MD,,,,,,,,,,,3151.944444444445,,,,,,,,,,
Windsor,CA,,,,,,,,,,,3712.5,,,,,,,,,,
Hamtramck,MI,,,,,,,,,,,1074.3055555555557,,,,,,,,,,
Wilmette,IL,,,,,,,,,,,3899.5833333333335,,,,,,,,,,
Washington,UT,,,,,,,1645.376407863404,1779.26022540762,1818.554484836871,1869.229204146524,1889.7234432234436,,,,,,,0.08136971996460694,0.022084605089313966,0.027865384145583327,0.010964005394018669
Jackson,MO,,,,,,,,,,966.9499076753632,982.9166666666666,,,,,,,,,,0.016512498594357383
Lemon Grove,CA,,,,,,,,2549.854965704847,2743.426521349776,2796.3900372390467,2833.9345238095243,,,,,,,,0.07591473171942577,0.01930560759586606,0.013426055046150255
East Palo Alto,CA,,,,,,,,2512.910603463268,2556.4401942207805,2705.12467451805,2613.818181818182,,,,,,,,0.017322379354649656,0.05816075049727091,-0.033753155098529976
Haymarket,VA,,,,,,,,,,,3325.0,,,,,,,,,,
Stanton,CA,,,,,,,,,,2852.0987672718406,2760.023809523809,,,,,,,,,,-0.032283229039822225
Ashland,OR,,,,,,,,1772.7987427622606,1812.5558260075125,1971.1406371673368,1975.4166666666667,,,,,,,,0.022426168456835028,0.08749237341237458,0.002169317307300267
Wakefield,MA,,,,,,,,2327.4846299917194,2427.9930099181424,2505.829984947072,2614.7936507936506,,,,,,,,0.04318326257938837,0.032058154496727144,0.04348406176841257
Garden City,MI,,,,,,,,,,,1662.5,,,,,,,,,,
North Wales,PA,,,,,,,,,1851.4799158664568,1912.1856422564745,1930.419047619048,,,,,,,,,0.03278767750586617,0.009535374055553044
Grayson,GA,,,,,,,,2227.3345745246315,2306.869489785427,2296.0345811377365,2410.1507936507937,,,,,,,,0.03570856222970913,-0.004696801746118009,0.049701434573563824
Wethersfield,CT,,,,,,,,,,1950.4829413161324,2022.777777777778,,,,,,,,,,0.03706509548494851
Youngsville,LA,,,,,,,,,,,2011.111111111111,,,,,,,,,,
Forest,VA,,,,,,,,,,,1278.3333333333333,,,,,,,,,,
Seffner,FL,,,,,,,1752.9005616674394,1935.9149889141968,2055.319370130746,2026.1639190202327,2141.3650793650795,,,,,,,0.10440662251409494,0.061678525090360446,-0.01418536288531089,0.05685678205174694
Nazareth,PA,,,,,,,,,,,1771.2777777777776,,,,,,,,,,
Walpole,MA,,,,,,,,2426.81532087553,2489.9711833410474,2803.255988514812,2934.3,,,,,,,,0.026024173295037843,0.1258186469264269,0.04674707269763696
Clinton,MS,,,,,,,,,,1568.376857236845,1672.4444444444446,,,,,,,,,,0.06635368707935745
Candler,NC,,,,,,,,,,1845.4813316022096,1921.6666666666667,,,,,,,,,,0.04128209468167016
Columbus,NE,,,,,,,,,,,1510.0,,,,,,,,,,
Kelso,WA,,,,,,,,,1519.3405530154528,1407.9047902611123,1536.2222222222224,,,,,,,,,-0.07334482222117522,0.09114070272984305
Lochearn,MD,,,,,,,,1216.9035876308783,1254.1839027933229,1337.0859789192598,1388.8222222222223,,,,,,,,0.030635389312166923,0.06610041473287698,0.03869328085003173
Wildwood,FL,,,,,,,,1457.273664543297,1563.7211423858523,1546.6895297653205,1477.2595238095237,,,,,,,,0.07304563338548736,-0.010891719859044576,-0.04488942649423082
Paramus,NJ,,,,,,,,,,,4850.0,,,,,,,,,,
Lewes,DE,,,,,,,,2098.565378280869,2169.8797678486894,2087.400032275544,2077.809523809524,,,,,,,,0.03398244834585076,-0.0380112008025768,-0.0045944755761862174
Dover,PA,,,,,,,,,,,1795.0,,,,,,,,,,
Shoreview,MN,,,,,,,,,,1741.6643503007492,1794.626984126984,,,,,,,,,,0.030409208190481325
Erie,CO,,,,,,,2345.8861789238604,2435.554590871364,2574.42793597825,2670.7682744672206,2615.958333333333,,,,,,,0.038223683976277796,0.0570191880023521,0.03742203739424642,-0.020522162726686347
Hiram,GA,,,,,,1526.4941390166866,1734.2848213789412,1825.639954853183,1940.4255824428783,1986.1413986403463,2021.3531746031745,,,,,,0.1361228170165828,0.052675968991993415,0.06287418682120495,0.023559685365472552,0.017728735721904334
Sun City West,AZ,,,,,,,,,2049.9389709421407,2084.7679207724955,1957.361111111111,,,,,,,,,0.016990237428555037,-0.0611131859771589
Blackfoot,ID,,,,,,,,,,,1052.5,,,,,,,,,,
