NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Rincon, GA",81,81,Other services (except public administration),54
"Riverside, CA",00,00,Total for all sectors,7958
"Riverside, CA",23,23,Construction,901
"Riverside, CA",31,31-33,Manufacturing,318
"Riverside, CA",42,42,Wholesale trade,365
"Riverside, CA",44,44-45,Retail trade,911
"Riverside, CA",48,48-49,Transportation and warehousing,356
"Riverside, CA",51,51,Information,95
"Riverside, CA",52,52,Finance and insurance,328
"Riverside, CA",53,53,Real estate and rental and leasing,418
"Riverside, CA",54,54,"Professional, scientific, and technical services",812
"Riverside, CA",55,55,Management of companies and enterprises,21
"Riverside, CA",56,56,Administrative and support and waste management and remediation services,434
"Riverside, CA",61,61,Educational services,105
"Riverside, CA",62,62,Health care and social assistance,1253
"Riverside, CA",71,71,"Arts, entertainment, and recreation",138
"Riverside, CA",72,72,Accommodation and food services,741
"Riverside, CA",81,81,Other services (except public administration),699
"Riverview, FL",00,00,Total for all sectors,2070
"Riverview, FL",23,23,Construction,253
"Riverview, FL",31,31-33,Manufacturing,24
"Riverview, FL",42,42,Wholesale trade,59
"Riverview, FL",44,44-45,Retail trade,206
"Riverview, FL",48,48-49,Transportation and warehousing,109
"Riverview, FL",51,51,Information,25
"Riverview, FL",52,52,Finance and insurance,116
"Riverview, FL",53,53,Real estate and rental and leasing,123
"Riverview, FL",54,54,"Professional, scientific, and technical services",287
"Riverview, FL",55,55,Management of companies and enterprises,10
"Riverview, FL",56,56,Administrative and support and waste management and remediation services,165
"Riverview, FL",61,61,Educational services,47
"Riverview, FL",62,62,Health care and social assistance,248
"Riverview, FL",71,71,"Arts, entertainment, and recreation",50
"Riverview, FL",72,72,Accommodation and food services,156
"Riverview, FL",81,81,Other services (except public administration),176
"Riverview, FL",99,99,Industries not classified,3
"Robinsonville, MS",00,00,Total for all sectors,62
"Robinsonville, MS",44,44-45,Retail trade,12
"Robinsonville, MS",52,52,Finance and insurance,3
"Robinsonville, MS",56,56,Administrative and support and waste management and remediation services,4
"Robinsonville, MS",62,62,Health care and social assistance,5
"Robinsonville, MS",71,71,"Arts, entertainment, and recreation",4
"Robinsonville, MS",72,72,Accommodation and food services,24
"Rochester, MN",00,00,Total for all sectors,3195
"Rochester, MN",23,23,Construction,308
"Rochester, MN",31,31-33,Manufacturing,66
"Rochester, MN",42,42,Wholesale trade,89
"Rochester, MN",44,44-45,Retail trade,447
"Rochester, MN",48,48-49,Transportation and warehousing,74
"Rochester, MN",51,51,Information,53
"Rochester, MN",52,52,Finance and insurance,203
"Rochester, MN",53,53,Real estate and rental and leasing,206
"Rochester, MN",54,54,"Professional, scientific, and technical services",252
"Rochester, MN",55,55,Management of companies and enterprises,11
"Rochester, MN",56,56,Administrative and support and waste management and remediation services,144
"Rochester, MN",61,61,Educational services,70
"Rochester, MN",62,62,Health care and social assistance,493
"Rochester, MN",71,71,"Arts, entertainment, and recreation",66
"Rochester, MN",72,72,Accommodation and food services,360
"Rochester, MN",81,81,Other services (except public administration),331
"Rochester, MN",99,99,Industries not classified,3
"Rochester, NY",00,00,Total for all sectors,11594
"Rochester, NY",22,22,Utilities,14
"Rochester, NY",23,23,Construction,951
"Rochester, NY",31,31-33,Manufacturing,566
"Rochester, NY",42,42,Wholesale trade,517
"Rochester, NY",44,44-45,Retail trade,1607
"Rochester, NY",48,48-49,Transportation and warehousing,337
"Rochester, NY",51,51,Information,214
"Rochester, NY",52,52,Finance and insurance,571
"Rochester, NY",53,53,Real estate and rental and leasing,670
"Rochester, NY",54,54,"Professional, scientific, and technical services",1177
"Rochester, NY",55,55,Management of companies and enterprises,89
"Rochester, NY",56,56,Administrative and support and waste management and remediation services,687
"Rochester, NY",61,61,Educational services,222
"Rochester, NY",62,62,Health care and social assistance,1330
"Rochester, NY",71,71,"Arts, entertainment, and recreation",190
"Rochester, NY",72,72,Accommodation and food services,1218
"Rochester, NY",81,81,Other services (except public administration),1137
"Rock Island, IL",00,00,Total for all sectors,728
"Rock Island, IL",22,22,Utilities,6
"Rock Island, IL",23,23,Construction,41
"Rock Island, IL",31,31-33,Manufacturing,34
"Rock Island, IL",42,42,Wholesale trade,39
"Rock Island, IL",44,44-45,Retail trade,73
"Rock Island, IL",48,48-49,Transportation and warehousing,30
"Rock Island, IL",51,51,Information,18
"Rock Island, IL",52,52,Finance and insurance,31
"Rock Island, IL",53,53,Real estate and rental and leasing,26
"Rock Island, IL",54,54,"Professional, scientific, and technical services",74
"Rock Island, IL",55,55,Management of companies and enterprises,8
"Rock Island, IL",56,56,Administrative and support and waste management and remediation services,34
"Rock Island, IL",61,61,Educational services,10
"Rock Island, IL",62,62,Health care and social assistance,108
"Rock Island, IL",71,71,"Arts, entertainment, and recreation",9
"Rock Island, IL",72,72,Accommodation and food services,76
"Rock Island, IL",81,81,Other services (except public administration),100
"Rockledge, FL",00,00,Total for all sectors,1145
"Rockledge, FL",23,23,Construction,100
"Rockledge, FL",31,31-33,Manufacturing,46
"Rockledge, FL",42,42,Wholesale trade,53
"Rockledge, FL",44,44-45,Retail trade,119
"Rockledge, FL",48,48-49,Transportation and warehousing,23
"Rockledge, FL",51,51,Information,9
"Rockledge, FL",52,52,Finance and insurance,69
"Rockledge, FL",53,53,Real estate and rental and leasing,74
"Rockledge, FL",54,54,"Professional, scientific, and technical services",137
"Rockledge, FL",55,55,Management of companies and enterprises,4
"Rockledge, FL",56,56,Administrative and support and waste management and remediation services,87
"Rockledge, FL",61,61,Educational services,19
"Rockledge, FL",62,62,Health care and social assistance,190
"Rockledge, FL",71,71,"Arts, entertainment, and recreation",20
"Rockledge, FL",72,72,Accommodation and food services,73
"Rockledge, FL",81,81,Other services (except public administration),108
"Rockville, MD",00,00,Total for all sectors,5763
"Rockville, MD",22,22,Utilities,4
"Rockville, MD",23,23,Construction,386
"Rockville, MD",31,31-33,Manufacturing,95
"Rockville, MD",42,42,Wholesale trade,158
"Rockville, MD",44,44-45,Retail trade,450
"Rockville, MD",48,48-49,Transportation and warehousing,64
"Rockville, MD",51,51,Information,114
"Rockville, MD",52,52,Finance and insurance,351
"Rockville, MD",53,53,Real estate and rental and leasing,282
"Rockville, MD",54,54,"Professional, scientific, and technical services",1376
"Rockville, MD",55,55,Management of companies and enterprises,55
"Rockville, MD",56,56,Administrative and support and waste management and remediation services,301
"Rockville, MD",61,61,Educational services,115
"Rockville, MD",62,62,Health care and social assistance,915
"Rockville, MD",71,71,"Arts, entertainment, and recreation",80
"Rockville, MD",72,72,Accommodation and food services,410
"Rockville, MD",81,81,Other services (except public administration),585
"Rockwall, TX",00,00,Total for all sectors,2426
"Rockwall, TX",21,21,"Mining, quarrying, and oil and gas extraction",22
"Rockwall, TX",23,23,Construction,254
"Rockwall, TX",31,31-33,Manufacturing,64
"Rockwall, TX",42,42,Wholesale trade,81
"Rockwall, TX",44,44-45,Retail trade,249
"Rockwall, TX",48,48-49,Transportation and warehousing,64
"Rockwall, TX",51,51,Information,28
"Rockwall, TX",52,52,Finance and insurance,156
"Rockwall, TX",53,53,Real estate and rental and leasing,131
"Rockwall, TX",54,54,"Professional, scientific, and technical services",384
"Rockwall, TX",55,55,Management of companies and enterprises,3
"Rockwall, TX",56,56,Administrative and support and waste management and remediation services,133
"Rockwall, TX",61,61,Educational services,32
"Rockwall, TX",62,62,Health care and social assistance,338
"Rockwall, TX",71,71,"Arts, entertainment, and recreation",56
"Rockwall, TX",72,72,Accommodation and food services,213
"Rockwall, TX",81,81,Other services (except public administration),212
"Rogers, AR",00,00,Total for all sectors,2547
"Rogers, AR",22,22,Utilities,3
"Rogers, AR",23,23,Construction,264
"Rogers, AR",31,31-33,Manufacturing,82
"Rogers, AR",42,42,Wholesale trade,115
"Rogers, AR",44,44-45,Retail trade,340
"Rogers, AR",48,48-49,Transportation and warehousing,49
"Rogers, AR",51,51,Information,44
"Rogers, AR",52,52,Finance and insurance,175
"Rogers, AR",53,53,Real estate and rental and leasing,158
"Rogers, AR",54,54,"Professional, scientific, and technical services",312
"Rogers, AR",55,55,Management of companies and enterprises,33
"Rogers, AR",56,56,Administrative and support and waste management and remediation services,145
"Rogers, AR",61,61,Educational services,33
"Rogers, AR",62,62,Health care and social assistance,304
"Rogers, AR",71,71,"Arts, entertainment, and recreation",34
"Rogers, AR",72,72,Accommodation and food services,227
"Rogers, AR",81,81,Other services (except public administration),217
"Rogers, MN",00,00,Total for all sectors,641
"Rogers, MN",11,11,"Agriculture, forestry, fishing and hunting",4
"Rogers, MN",23,23,Construction,100
"Rogers, MN",31,31-33,Manufacturing,46
"Rogers, MN",42,42,Wholesale trade,63
"Rogers, MN",44,44-45,Retail trade,56
"Rogers, MN",48,48-49,Transportation and warehousing,25
"Rogers, MN",51,51,Information,9
"Rogers, MN",52,52,Finance and insurance,23
"Rogers, MN",53,53,Real estate and rental and leasing,38
"Rogers, MN",54,54,"Professional, scientific, and technical services",67
"Rogers, MN",55,55,Management of companies and enterprises,3
"Rogers, MN",56,56,Administrative and support and waste management and remediation services,50
"Rogers, MN",61,61,Educational services,11
"Rogers, MN",62,62,Health care and social assistance,46
"Rogers, MN",71,71,"Arts, entertainment, and recreation",9
"Rogers, MN",72,72,Accommodation and food services,42
"Rogers, MN",81,81,Other services (except public administration),49
"Rohnert Park, CA",00,00,Total for all sectors,912
"Rohnert Park, CA",23,23,Construction,151
"Rohnert Park, CA",31,31-33,Manufacturing,46
"Rohnert Park, CA",42,42,Wholesale trade,37
"Rohnert Park, CA",44,44-45,Retail trade,96
"Rohnert Park, CA",48,48-49,Transportation and warehousing,11
"Rohnert Park, CA",51,51,Information,16
"Rohnert Park, CA",52,52,Finance and insurance,36
"Rohnert Park, CA",53,53,Real estate and rental and leasing,54
"Rohnert Park, CA",54,54,"Professional, scientific, and technical services",77
"Rohnert Park, CA",55,55,Management of companies and enterprises,3
"Rohnert Park, CA",56,56,Administrative and support and waste management and remediation services,54
"Rohnert Park, CA",61,61,Educational services,8
"Rohnert Park, CA",62,62,Health care and social assistance,102
"Rohnert Park, CA",71,71,"Arts, entertainment, and recreation",19
"Rohnert Park, CA",72,72,Accommodation and food services,121
"Rohnert Park, CA",81,81,Other services (except public administration),73
"Rosemount, MN",00,00,Total for all sectors,518
"Rosemount, MN",21,21,"Mining, quarrying, and oil and gas extraction",3
"Rosemount, MN",22,22,Utilities,3
"Rosemount, MN",23,23,Construction,67
"Rosemount, MN",31,31-33,Manufacturing,24
"Rosemount, MN",42,42,Wholesale trade,21
"Rosemount, MN",44,44-45,Retail trade,48
"Rosemount, MN",48,48-49,Transportation and warehousing,28
"Rosemount, MN",51,51,Information,5
"Rosemount, MN",52,52,Finance and insurance,23
"Rosemount, MN",53,53,Real estate and rental and leasing,16
"Rosemount, MN",54,54,"Professional, scientific, and technical services",73
"Rosemount, MN",56,56,Administrative and support and waste management and remediation services,32
"Rosemount, MN",61,61,Educational services,4
"Rosemount, MN",62,62,Health care and social assistance,70
"Rosemount, MN",71,71,"Arts, entertainment, and recreation",16
"Rosemount, MN",72,72,Accommodation and food services,34
"Rosemount, MN",81,81,Other services (except public administration),49
"Rosenberg, TX",00,00,Total for all sectors,946
"Rosenberg, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Rosenberg, TX",22,22,Utilities,5
"Rosenberg, TX",23,23,Construction,89
"Rosenberg, TX",31,31-33,Manufacturing,37
"Rosenberg, TX",42,42,Wholesale trade,45
"Rosenberg, TX",44,44-45,Retail trade,188
"Rosenberg, TX",48,48-49,Transportation and warehousing,39
"Rosenberg, TX",51,51,Information,21
"Rosenberg, TX",52,52,Finance and insurance,64
"Rosenberg, TX",53,53,Real estate and rental and leasing,38
"Rosenberg, TX",54,54,"Professional, scientific, and technical services",60
"Rosenberg, TX",56,56,Administrative and support and waste management and remediation services,37
"Rosenberg, TX",61,61,Educational services,4
"Rosenberg, TX",62,62,Health care and social assistance,92
"Rosenberg, TX",71,71,"Arts, entertainment, and recreation",10
"Rosenberg, TX",72,72,Accommodation and food services,114
"Rosenberg, TX",81,81,Other services (except public administration),97
"Roseville, CA",00,00,Total for all sectors,5038
"Roseville, CA",22,22,Utilities,3
"Roseville, CA",23,23,Construction,467
"Roseville, CA",31,31-33,Manufacturing,79
"Roseville, CA",42,42,Wholesale trade,127
"Roseville, CA",44,44-45,Retail trade,576
"Roseville, CA",48,48-49,Transportation and warehousing,159
"Roseville, CA",51,51,Information,63
"Roseville, CA",52,52,Finance and insurance,460
"Roseville, CA",53,53,Real estate and rental and leasing,382
"Roseville, CA",54,54,"Professional, scientific, and technical services",698
"Roseville, CA",55,55,Management of companies and enterprises,31
"Roseville, CA",56,56,Administrative and support and waste management and remediation services,239
"Roseville, CA",61,61,Educational services,84
"Roseville, CA",62,62,Health care and social assistance,740
"Roseville, CA",71,71,"Arts, entertainment, and recreation",74
"Roseville, CA",72,72,Accommodation and food services,469
"Roseville, CA",81,81,Other services (except public administration),384
"Roswell, GA",00,00,Total for all sectors,4101
"Roswell, GA",23,23,Construction,257
"Roswell, GA",31,31-33,Manufacturing,56
"Roswell, GA",42,42,Wholesale trade,203
