"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09","2025_10"
"Bayonne, NJ","City",3403580,70497,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA",,,6e-04,0.0139,-0.0254,0.017,-0.022,0.0074,-0.0074,0.0304,0.0619,-0.0051,-0.0048,-0.0467,0.0096,-0.0173,-0.0139,-0.0118,-0.0101,-0.0096,0.0094,0.0072,0.0261,-0.0055,-0.0071,-0.0294,0.002,0.0222,0.0121,-0.0066,-0.0234,-0.0086,-0.0062,0.004,0.0061,0.0072,1e-04,-0.0087,-0.0075,-0.0033,0.0073,0.0042,0.0043,0,-0.0031,-0.0145,-0.0026,0.0065,0.0113,-2e-04,-0.0074,-0.0058,0.003,0.0054,0.0177,0.0157,0.016,0.0206,0.0166,0.0107,0.0167,0.0072,0.0183,0.0137,0.0213,0.0132,0.0091,0.014,-0.0061,-0.0214,-0.0263,0.0018,-0.0013,0.0186,0.0036,0.0252,-0.0121,0.0066,-0.0044,0.0099,-0.0084,-0.0078,-0.0086,-0.0018,-0.0014,-0.0072,0.0023,0.0198,0.0243,0.0195,-0.0033,0.0036,-0.0156,-2e-04,-0.0082,0.0065,6e-04,-0.0026,0.001,-0.0064,0.0078,5e-04,0.0023,-0.0055,-0.005
"Noblesville, IN","City",1854180,70442,"Indiana","Hamilton County","Indianapolis-Carmel-Anderson, IN",0.0049,0.0133,0.0218,-0.0041,-0.0022,0.0023,0.0147,-3e-04,-0.0013,-5e-04,0.0018,9e-04,-0.0034,0.0191,0.0165,0.0154,0.0072,0.0166,0.0087,0.0132,-0.0097,0.004,-0.0223,0.0067,-0.0179,0.0241,0.0131,0.0374,0.0159,0.0102,-0.0098,-0.0104,-0.0042,0.0026,-0.008,-0.0172,0.0017,0.0127,0.0229,0.0105,0.01,9e-04,0.0018,-0.0021,0.0015,5e-04,0.0099,0.0227,0.0138,0.0079,-0.0012,0.0087,0.0368,0.0519,0.0457,0.0204,-0.0103,-0.0038,-0.0141,0.0031,-0.0138,0.0067,0.015,0.0339,0.0247,0.0145,0.0031,-0.0049,-0.0126,-0.0142,-0.0032,-5e-04,0.0056,0.0064,0.0059,0.0075,0.0067,0.009,7e-04,0.0131,-0.001,0.007,-0.0169,-0.0015,-0.0076,0.0019,0.0105,0.0102,0.0044,-0.0042,-0.0054,-0.0029,-9e-04,0.003,0.0051,0.0064,-1e-04,-0.0016,-0.0087,0.0014,-0.0046,6e-04,-0.0134,-0.0099,-0.0156
"York County, VA","County",51199,70238,"Virginia","York County","Virginia Beach-Norfolk-Newport News, VA-NC",-0.0085,0.0105,-0.0057,0.0026,-0.0041,-0.0064,0.002,-0.0013,0.0042,-0.0027,0.0147,0.0069,0.0022,-0.0061,0.0032,-0.0018,-0.0028,-0.0055,-0.0028,-0.0027,-0.0109,-0.0055,0.0085,0.0182,0.0047,-0.0144,-0.002,0.0071,0.0057,-0.0109,-0.0165,-0.0126,7e-04,0.0076,0.0084,0.0035,0.0025,0.0028,-0.0048,-0.0098,-0.0011,0.0159,0.0168,0.0169,-4e-04,0.0062,-0.0059,0.0119,0.0104,0.0108,0.0231,0.0283,0.034,0.0203,0.024,0.0261,0.0241,-0.0015,-0.0109,-0.0096,-0.0035,0.0121,-0.009,-0.0017,4e-04,0.0172,0.0239,0.0027,0.0059,0.0037,-0.0076,-0.0082,-0.0163,0.0127,0.0166,0.0249,0.0194,0.013,0.0049,-0.0019,-0.0096,-0.0028,-0.0035,-0.0011,-0.0131,0.0075,0.0111,0.0216,0.0039,-2e-04,0.0011,0.0056,-4e-04,-0.004,-0.0117,0.0027,0.0025,0.0078,-0.0024,-4e-04,8e-04,0.0107,0.0065,0.0022,-0.0037
"North Richland Hills, TX","City",4852356,70114,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX",0.0066,0.0037,0.0085,0.0023,0.0129,0.0073,0.0042,-0.006,-0.0104,4e-04,-0.0033,0.0011,-0.0026,0.0119,0.0112,0.0133,0.0018,0.0116,0.0072,0.0046,-0.0024,0.003,-0.0037,-0.0012,-0.0076,0.0075,0.0025,0.0107,0.0048,0.006,0.0044,-0.0028,-0.0068,-0.0174,-0.0085,0.0106,0.0225,0.0123,-0.0028,-0.0137,-0.0062,-0.0051,0.0066,-0.0037,0.0035,-0.0029,0.0098,0.0028,0.0112,0.0127,0.0217,0.0271,0.0249,0.0202,0.0184,0.0333,0.0213,0.0108,-0.011,0.0024,0.0073,0.0087,0.011,0.0104,0.022,-0.0027,-0.0058,-0.0144,-0.0037,-0.0065,-0.0065,-0.0034,0.0055,0.0095,0.0064,0.0025,0.0013,-0.002,-0.0089,-0.004,-0.0098,-7e-04,-0.0044,0.0044,0.0079,0.0026,5e-04,-0.0036,-0.0057,-0.0043,-0.0024,-8e-04,0.004,-0.0061,-0.0082,-0.0063,0.0061,0.0069,0.0049,0.001,0.0074,0.0081,0.0014,-0.0033,-0.0101
"Maple Grove, MN","City",2740166,70110,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI",0.0056,0.0141,0.0156,0.0114,0.0048,0.0021,0.001,0.002,-0.0038,0.0062,0.0152,0.024,0.0041,0,-0.0015,0.012,0.0205,0.0147,0.008,-0.0185,-0.0077,-0.0072,0.001,2e-04,3e-04,0.0149,0.0194,0.0255,0.0158,0.0018,-0.0084,-0.014,-0.0232,-0.0163,-0.0152,0.0027,0.0192,0.0322,0.0149,0.003,-0.0021,0.0011,-0.0096,-0.0123,-0.0038,-0.0061,-0.0129,0.0065,0.0036,0.0139,0.0111,0.0291,0.0213,0.0121,0.0075,0.0061,-0.0067,-0.0129,-0.0153,0.0056,0.0067,0.0194,0.0089,0.0154,0.0042,-0.0016,4e-04,0.0058,0.0029,-0.0102,-0.0136,-0.0091,-0.0016,0.0029,0.0145,0.0114,0.0051,-0.0041,4e-04,-0.0041,0.0049,0.0022,0.0079,-0.0046,-0.003,-0.0028,0.0032,-1e-04,0.003,0.0059,0.0016,0.0019,-0.0064,-0.0134,-0.0138,0,0.0225,0.0189,0.0107,0.0022,3e-04,-0.0011,6e-04,-0.0057,-0.0052
"Blaine, MN","City",2706382,70047,"Minnesota","Anoka County","Minneapolis-St. Paul-Bloomington, MN-WI",,,,0.0244,0.0098,0.022,0.0136,0.0121,0.01,0.0128,-0.0018,0.0044,-0.0081,0.0121,0.007,0.0042,-0.0095,-0.0224,-0.0309,-0.0081,0.0093,0.0324,0.015,0.0145,0.0014,-0.0123,-0.0155,,,-8e-04,-0.0048,-0.0077,0.0043,0.0142,0.0042,0.0187,0.0037,0.0107,-0.0142,-0.0044,-9e-04,0.0069,-0.0014,0.0061,0.0171,,,-0.0032,-0.0124,0.0113,0.0119,0.019,-0.0015,-0.004,-0.0101,0.0222,0.0116,0.0176,-0.0177,0.0061,0.0092,-2e-04,0.0194,0.0018,0.0226,0.0018,-0.0056,0.0032,0.0059,0.0129,2e-04,0.0018,0.0014,0.0086,-0.0113,-0.0069,-0.0016,-6e-04,-6e-04,-0.0053,0.0092,0.0044,0.0139,0.0045,0.0151,0.013,0.0082,-0.0031,-0.0118,-0.0121,-0.0169,-0.0039,-0.0045,0.0071,-0.0034,0.0124,0.0103,0.0135,0.0065,0.0108,0.0106,0.0049,4e-04,-0.008,-0.0065
"Walnut Creek, CA","City",683346,69809,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA",0.0142,0.0435,0.0162,0.0156,-0.0159,-0.0016,-0.0058,-0.0225,-0.0182,-0.0088,0.0099,0.0067,0.0119,0.0194,0.0307,-0.0023,-0.004,-0.0142,0.009,0.0045,0.0032,-0.0028,-0.01,-0.0011,0.0039,0.0136,0.0014,-0.0036,-0.0015,0.002,0.0013,0.0028,-5e-04,-9e-04,-0.0117,-0.0025,0.0039,0.0138,-0.0048,-0.0157,-0.028,-0.015,-0.0015,-6e-04,0.0074,-0.0074,0.0068,-0.0102,0.0036,0.0057,0.0164,0.0146,0.0089,0.0116,0.0081,0.0046,-0.0036,-0.0016,-0.0026,0.005,0.0165,0.0167,0.0073,-3e-04,0.0156,0.0271,0.015,-0.0037,-0.0263,-0.0251,-0.0219,-0.0069,0.0036,0.007,0.0017,-0.0053,-0.0045,0.0011,0.0035,0.005,-0.0052,-0.011,-0.0147,0.0062,0.0155,0.01,0.0092,-0.0035,-3e-04,-0.0104,5e-04,9e-04,-0.0052,-0.0066,-0.0101,-7e-04,0.0025,0.0117,0.0119,0.0014,-0.003,-0.0017,0.006,-0.0024,-0.0047
"Ward County, ND","County",38101,69532,"North Dakota","Ward County","Minot, ND",,,,,,,,,,,,,,,0.0314,-0.0029,0.0122,-0.0091,-0.0045,-0.0119,-0.0234,-2e-04,0.0075,0.0077,-0.0203,-0.0177,-0.006,0.0102,0.0155,0.0242,0.0138,-8e-04,-0.0036,-6e-04,-0.001,-0.001,-0.0016,-0.0016,0.0024,0.0079,0.0026,-0.0038,0.0051,0.0114,0.0076,-5e-04,-8e-04,0.0015,0.0011,0.0088,0.0071,0.0052,-0.0049,-0.0041,0.0034,0.0055,0.0052,0.0014,0.0074,0.0078,-0.003,-8e-04,0.0048,0.0139,0.007,-0.0011,-0.0041,-0.0053,0.0036,0.0043,0.0047,-0.002,0.004,0.0056,0.0048,0.0096,0.0165,0.0209,0.0083,0.0017,-7e-04,-0.0027,-0.0044,-0.0101,0.0031,0.0075,0.0126,0.0058,0.005,0.0074,0.0033,0.0023,-0.0014,0.0027,0.0044,0.0087,0.0083,0.0087,0.0061,0.0104,0.0061,0.0024,-0.003,3e-04,0.0039
"Troup County, GA","County",13285,69527,"Georgia","Troup County","LaGrange, GA-AL",,,,,-0.0019,0.0044,0.0157,0.004,0.0055,-0.0058,0.0063,0.0064,0.0063,0.0027,-0.0062,-0.0027,0.0107,0.009,0.0047,0.0042,0.0022,0.0066,0.0015,-0.0059,-0.0062,-0.0078,0.0103,0.01,-5e-04,-0.0033,0.0023,0.0275,0.0078,-0.0111,-0.0289,-0.0038,0.0119,0.0025,-0.0079,0.0138,0.0225,0.0135,0.0037,0.0086,0.0248,0.0014,-0.0046,-0.0066,0.0113,0.0328,0.0305,0.0249,0.0227,0.0057,0.022,0.0042,0.0215,-0.0041,-0.0025,-0.0054,0.0172,0.0351,0.0197,0.0165,-0.0053,0.0128,-1e-04,-0.013,-0.0102,-0.0205,-0.004,0.0311,0.0298,0.0262,-0.0141,0.0096,0.0205,-0.0137,-0.0154,-0.0253,0.0093,0.0114,0.0121,0.0151,0.0138,0.0082,0.0011,-0.0188,-0.018,-0.0101,-0.0034,-0.0011,-0.0055,-0.0085,0.0145,-0.0053,-0.0038,-0.0255,-0.0099,-0.0226,-0.0192,-0.0176,0.0026,-0.0179,-0.0032
"Union City, CA","City",681204,69502,"California","Alameda County","San Francisco-Oakland-Berkeley, CA",0.0075,0.0111,0.0152,0.0099,0.0129,-0.0011,0.0088,-0.0049,-0.0038,-0.0102,-0.0017,-0.0072,-1e-04,0.0116,0.0195,0.0133,0.0087,0.0066,0.0078,-0.0047,-0.0112,-0.016,-0.0121,0.0052,0.0113,0.0191,0.013,3e-04,4e-04,-0.0061,0.0066,-0.007,-0.007,-0.0179,-0.006,-0.0048,0.0123,0.012,0.0035,-0.0172,-0.0158,-0.0115,-0.0071,-0.0172,-0.0128,-0.0078,-0.0174,-0.0203,-0.0062,0.0173,0.024,0.0087,0.0217,0.021,0.0232,-1e-04,-0.0069,-0.0042,-0.0024,0.0165,0.0136,0.0224,0.0135,0.023,0.0208,0.0125,0.0092,-0.0079,-0.0164,-0.0315,-0.0235,-0.0158,0.0042,0.0149,0.0182,0.0142,0.0049,-7e-04,-0.0073,-0.012,-0.0162,-0.0168,-0.0124,7e-04,0.0033,0.0191,0.0173,0.0139,-0.0027,-6e-04,0.0056,-0.001,-0.012,-0.0114,-0.0103,0.0058,0.0014,0.0137,0.0145,0.0068,0.0055,-0.0015,0.0029,-0.0026,-0.005
"Gaithersburg, MD","City",2431175,69016,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0049,0.0158,0.0171,0.0033,0.0034,-0.0036,-0.0065,-0.0033,-0.0052,0.0015,-0.0114,0.004,0.0028,0.0113,0.0128,0.012,0.0085,5e-04,-0.0035,-0.0035,-0.0026,0.0047,0.0063,0.0051,-4e-04,0.0034,0.0051,0.0082,0.0068,0.001,-3e-04,-0.0061,-8e-04,-0.0018,-0.0055,-0.001,0.008,0.0165,-0.0011,-0.0078,-0.0119,-0.0013,0.0017,0.0014,0.0032,-0.0076,-0.0091,-0.0106,0.0065,0.0131,0.0201,0.0144,0.0152,0.0132,0.0166,0.0155,0.0061,-6e-04,-0.0025,0.0083,0.0151,0.0126,0.0184,0.0191,0.0184,9e-04,-0.0053,-0.007,-0.0103,-0.0204,-0.0109,0.0065,0.0125,0.0081,0.0023,0.0153,0.0142,0.0136,-0.0029,-0.0055,-0.0114,0.0011,0.0023,0.0033,-0.0019,0.0045,0.01,0.0082,-0.0021,-0.002,-1e-04,0.0027,-0.0084,-0.004,-0.0026,0.0074,0.0068,0.0084,0.008,0.0037,2e-04,-9e-04,-6e-04,-0.0071,-0.0097
"St. Cloud, MN","City",2756896,68910,"Minnesota","Stearns County","St. Cloud, MN",0.0078,0.005,-0.0078,2e-04,-0.0075,0.0127,0.0209,0.0145,2e-04,-0.0217,-0.0113,-0.0112,0.0079,0.0197,0.0254,0.0149,0.0044,0.0018,0.0068,0.0051,-0.0167,-0.0262,-0.0236,-0.0048,0.0024,0.0109,0.0257,0.0245,0,-0.0292,-0.0379,-0.0155,0.021,0.0198,0.024,-0.0049,0.0129,5e-04,0.0197,0.0098,0.0074,0.0034,-0.0015,0.0047,0.0029,0.0066,-9e-04,3e-04,-0.0041,0.0079,0.0084,0.0123,0.0013,-0.0079,-0.0065,0.0029,0.0133,0.0192,0.0181,0.0107,0.0069,0.0046,0.0131,0.0149,0.0081,0.0016,-0.0084,-0.0078,-0.0078,0.0045,0.0053,0.0012,-0.0057,-0.0033,0.0131,0.0134,0.0241,-0.0012,6e-04,-0.0128,-0.0079,0.0025,0.0037,0.0013,-0.005,-0.0038,0.0095,0.0072,0.0147,0.0095,-4e-04,-0.0088,-0.0038,-0.0083,0.0014,-9e-04,0.019,0.0117,0.0073,4e-04,0.0031,-0.0013,-0.0039,0.0015,0.0033
"Wesley Chapel, FL","City",1275875,68814,"Florida","Pasco County","Tampa-St. Petersburg-Clearwater, FL",0.0088,0.0038,-0.0044,-0.0095,,,,,,,0.0108,0.0267,0.0217,0.0076,-0.0054,-0.0073,-0.0078,-0.0043,0.0058,0.0104,0.0121,-0.0084,-0.0036,-0.0074,0.0296,0.0156,0.0194,-0.0168,-0.006,-0.0147,0.0055,-0.0074,0.0034,-0.0126,-0.0119,-0.0014,0.0082,0.0215,0.0063,0.0042,-0.0035,0.0084,0.0106,0.0142,0.0037,-5e-04,3e-04,0.0052,0.0056,0.0132,0.0227,0.048,0.0694,0.0623,0.0686,0.0357,0.0176,-0.017,-0.0394,-0.0283,-0.0092,0.033,0.0173,-0.0012,-0.006,0.0078,0.0063,0.0031,-0.0182,-0.0209,-0.0273,-0.0073,8e-04,0.0098,0.0105,0.0092,-6e-04,0.0017,0.0058,-0.0051,-0.0125,-0.0203,-0.0134,-0.0041,-0.0094,-0.0033,-0.0125,-0.0029,5e-04,-0.0029,0.001,-0.0082,-0.0047,-0.0045,0.0015,0.0037,0.0013,0.0051,0.0013,0.0036,0.0016,0.0065,0.0047,3e-04,-0.0045
"West Des Moines, IA","City",1983910,68744,"Iowa","Polk County","Des Moines-West Des Moines, IA",-0.0018,0.0037,0.003,1e-04,-0.017,-0.0116,-0.0091,0.0031,0.0022,0.0058,-0.0038,0.0015,-0.0031,9e-04,1e-04,0.0049,0.0082,0.0067,-7e-04,0.005,-0.0116,-0.0086,-0.0097,0.0045,-0.0029,0.0014,0.0014,0.0152,0.0067,0.001,-0.0019,0.0019,0.0068,-5e-04,-0.0019,-0.0022,-8e-04,-4e-04,-2e-04,0.003,-0.0015,5e-04,2e-04,0.0027,9e-04,4e-04,-0.0087,-0.0029,0.005,0.0147,0.0108,0.009,0.0115,0.0088,0.0126,0.0068,0.0031,-0.0031,-4e-04,0.0088,0.0098,0.0135,0.01,0.0188,0.0125,0.0119,-0.0089,-0.012,-0.0127,-0.0022,0.0024,0.0042,0.0093,0.0155,0.0142,0.0139,0.0201,0.0087,-0.0049,-0.0155,-0.0127,-0.0158,-0.0112,0.0029,0.022,0.0141,0.0044,0,0.0014,0.0065,-0.0014,-5e-04,-0.0091,-0.0112,-0.0214,-0.0127,-0.0044,0.0092,0.0073,0.0061,0.0018,0.0039,0.0111,0.0069,-0.0077
"Eagan, MN","City",2717288,68262,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI",-0.003,0.0152,0.0072,0.024,0.0114,0.0098,0.0028,-0.014,-0.0104,-0.0131,0.0041,0.0053,0.0112,0.0102,0.0152,0.0102,0.0099,0.008,0.0031,-0.0112,-0.0075,0.0049,0.0065,-0.0029,-0.0033,0.0098,0.0149,0.0123,0.0047,0.0023,0.0013,8e-04,-0.0082,0.0021,-0.0034,0.0053,-0.0012,-7e-04,-0.0035,-0.0073,-0.0031,-6e-04,0.001,4e-04,-0.0079,-0.0135,-0.0052,0.0086,0.0217,0.0124,0.0123,0.0063,0.0022,0.0033,0.0016,0.0071,-0.0024,-0.0018,-0.0061,3e-04,0.0076,0.0216,0.0254,0.0188,0.0076,-0.0041,-0.0064,-0.002,-0.0079,-0.0134,-0.0076,0.004,0.0045,0.0093,-0.0036,0.0172,0.0037,0.0124,-0.0045,-0.0014,-0.0032,-0.0059,0.038,0.0083,0.0108,-0.0332,0.0027,0.0034,0.002,-0.0043,0.0013,-0.0017,-2e-04,-0.0054,-0.0012,0.0083,0.0056,0.0091,0.0028,0.0089,0.0015,9e-04,-0.0106,-0.0019,-4e-04
"Shawnee, KS","City",2064500,67671,"Kansas","Johnson County","Kansas City, MO-KS",0.0132,0.0053,0.0391,0.0257,0.029,-0.0012,0,-0.01,-0.0072,-0.0021,0.0166,0.0057,0.0072,-9e-04,0.0093,0.022,0.0154,-0.0055,-0.0264,-0.0237,-0.009,-0.0037,0.0021,0.0207,0.0177,0.0111,-0.005,0.0128,0.0113,0.0125,-0.0103,-0.0037,-0.0027,-9e-04,-0.0011,-0.0016,0.0103,-0.0015,-0.0104,-0.0083,0.0103,0.0207,0.0181,0.0082,0.007,-0.0011,-0.0044,-0.0023,-0.0037,0.001,0.0092,0.0222,0.0226,0.0189,-0.0028,0.0085,-9e-04,0.0157,0.0104,0.0067,0.0187,0.0097,0.0257,0.0182,0.0264,0.0221,0.0021,-0.0038,-0.013,-1e-04,-0.0297,-0.0154,-0.0118,0.0307,0.0283,0.027,0.0169,0.0037,-0.01,-0.0084,6e-04,-0.01,-0.0225,-0.0111,0.0052,0.0339,0.0314,0.0283,0.0115,-0.0089,-0.0039,-0.0226,-0.0127,-0.0101,0.0094,-0.0025,-4e-04,0.0058,0.0251,0.0155,0.0056,-0.0024,-0.0036,-0.0093,-0.0166
"Haverhill, MA","City",2529405,67273,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH",0.0016,-0.0203,0.0109,3e-04,0.0191,0.0015,7e-04,-0.0027,-0.0055,-0.0053,0.0012,-0.003,0.0046,0.0052,0.0227,0.0312,0.0043,-0.0033,-0.0115,0.0104,0.0171,0.0309,-0.009,-0.0056,-0.0311,-0.0024,-0.0036,0.0202,0.0125,0.0157,-0.0072,-5e-04,-0.0245,-0.0163,-0.0082,0.0039,0.0141,0.0186,0.0176,0.007,0.0021,-0.0098,0.0027,0.0033,0.0236,0.0117,0.0108,-0.0134,-0.0131,0.0125,0.0251,0.0335,0.0164,0.0199,0.0111,0.0138,0.0151,0.0216,-3e-04,0.0018,-0.0077,0.0054,0.0072,0.021,0.0276,0.0191,0.0117,0.0059,-0.0113,-0.0161,-0.0209,0.0016,0.0115,0.0133,0.0103,0.0036,0.0026,0.0043,0.0058,0.0076,0.0062,-0.0123,-0.0115,-0.0084,0.0212,0.0151,0.0065,-0.0048,0.0075,0.0047,0.0014,-0.0084,-8e-04,-0.0047,0.0046,-0.01,0.0082,-0.0037,0.0162,0.0069,0.0128,0.0063,-0.0018,-0.0098,-0.02
"San Marcos, TX","City",4865600,67143,"Texas","Hays County","Austin-Round Rock-Georgetown, TX",-0.0033,0.0027,0.0066,0.0049,0.0097,0.0059,-0.0073,0.0066,-0.0088,0.0058,-0.0124,0.0036,-0.0089,-0.002,-0.009,0.0094,0.0051,0.0145,0.0043,-0.0135,-0.0081,-0.0131,0.0205,-8e-04,-0.0032,-0.0014,-0.0034,0.0124,-0.0021,0.0132,0.008,-0.0133,-0.014,-0.0198,-0.003,0.0034,0.0221,0.0163,0.0036,-0.0128,0.0041,0.0111,0.0146,0.0029,0.0034,-0.003,-0.0064,-0.0155,-0.0084,-0.001,0.0184,0.0252,0.035,0.0276,0.0231,0.0312,0.0288,0.0021,-0.0088,-0.0189,-0.0045,-0.0075,0.0056,0.0277,0.0366,0.0299,0.0151,0.0121,-0.0213,-0.0068,-0.0123,0.0189,-0.0111,-0.0143,-0.0131,0.005,0.0133,0.0118,0.0092,-0.0185,-0.0174,-0.0099,-0.0092,-0.0068,-0.0106,0.0129,0.0011,-0.0037,-0.0034,0.0101,0.0128,-0.0056,-0.0201,-0.0313,-0.0245,-0.0221,-0.003,-0.002,0.0027,0.0039,0.0141,0.017,0.0081,-0.0016,-0.0076
"Rockville, MD","City",2467675,67142,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0108,-0.0014,0.0021,0.0042,0.0068,0.0057,-0.0023,-0.0063,0.0077,-0.0033,-0.0016,-0.0191,-2e-04,0.0044,0.009,0.0097,0.0077,0.0029,0.009,0.0046,-0.0152,-2e-04,0.0019,0.0238,-9e-04,0.0033,-0.0022,0.0046,0.005,0.0084,0.0052,-0.0031,-0.0099,-0.0079,-0.0134,-0.0059,0.002,0.0079,0.0023,-0.0135,-0.0088,-0.0066,-0.0046,-0.0066,-0.0075,-0.0099,-0.0141,-0.0029,0.0038,0.0125,0.0106,0.0195,0.0301,0.0301,0.0177,0.0092,0.0027,0.0048,4e-04,0.0013,0.0067,0.0091,0.0148,0.0133,0.0143,0.0112,0.0102,-0.0018,-0.0185,-0.0228,-0.0161,0.0042,0.0056,0.0135,0.0135,0.0159,0.0119,0.0054,0.0013,-0.0062,-0.0037,-0.0062,0.0049,-0.0022,0.0072,0.0033,0.0163,0.0145,0.0106,-0.0041,-0.0072,-0.0066,-0.005,-0.0096,-0.0066,0.0097,0.0058,0.0094,8e-04,0.0082,0.004,-0.0016,-0.0029,-0.0133,-0.0176
"Sammamish, WA","City",5361115,66586,"Washington","King County","Seattle-Tacoma-Bellevue, WA",0.0277,0.0085,0.0734,0.0667,0.0591,-0.0055,-0.0219,-0.0231,-0.0381,-0.0447,-0.0366,-0.008,0.0252,0.0302,0.0367,0.032,0.0206,0.0014,-0.0184,-0.0325,-0.0326,7e-04,-0.0054,0.0205,-9e-04,0.0366,0.0278,0.0312,0.0146,-0.0039,-0.0077,-0.0079,-0.0063,-0.0157,0.0015,0.0086,0.0221,0.0112,0.0028,-0.0119,-0.0058,-0.007,0.003,-0.0068,0.0091,-0.0158,-0.027,-0.0287,0.0017,0.0305,0.0415,0.0382,0.0283,0.0189,0.0194,0.0059,-0.0292,-0.0098,-0.025,0.0265,0.0098,0.0402,0.0286,0.0298,0.0099,0.0032,0.0033,0.0012,-0.016,-0.0487,-0.0213,-0.011,0.0268,0.0099,0.0282,0.0173,0.0152,-0.0046,-0.0158,-0.0103,-0.0238,0.0054,-0.0071,0.0213,0.0117,0.0281,0.0251,0.0205,0.0063,-0.0022,-0.0121,-0.0109,-0.0215,-0.0159,-0.0041,0.0137,0.0121,0.0073,0.0046,0.0078,0.0045,-0.0013,-0.0017,-0.0104,0.0129
"Dundalk, MD","City",2423975,66321,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD",0.0023,,,,,,0.002,0.0127,0.0044,-0.0304,-0.0307,-0.0272,0.0167,0.0219,4e-04,-4e-04,-0.0101,-0.0037,0.0137,-8e-04,0.0087,-0.0109,-0.0012,0.007,0.006,0.0098,-0.0032,0.0078,0.0038,0.0112,-0.0176,-0.0036,-0.0028,0.015,0.0049,0.0087,0.0051,0.0053,-0.0034,0.0137,0.0096,0.009,0.0052,0.0038,0.0057,0.0034,0.0079,0.0143,-0.0059,0.0017,0.0044,0.0119,0.0157,0.0039,0.0288,0.0322,0.034,0.0215,-0.0219,9e-04,-0.0104,0.0212,0.015,0.0073,-6e-04,-0.0361,-0.0188,-0.0188,0.0091,0.0134,0.0211,0.0096,-0.0053,-0.0167,-0.025,-0.0052,-0.005,0.0123,-0.008,-0.0049,-0.0062,0.0069,0.0159,0.0047,0.0023,0.0082,0.0202,0.0146,-0.0056,-0.0044,-3e-04,0.0091,-0.0033,-0.0142,-0.0132,0.0013,0.0066,0.0189,0.0072,-0.003,-0.0161,-0.0219,-0.0061,-0.0028,0.0087
"Bethesda, MD","City",2407125,66316,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0103,0.0032,3e-04,7e-04,-0.0028,0.0072,-0.0069,0.0047,-0.0156,-0.0116,-0.0104,-0.007,0.0091,0.008,0.0299,0.0102,0.0106,-0.0083,-2e-04,-0.0179,-0.0253,-0.0067,0.0089,0.0167,0.0097,6e-04,0.0167,4e-04,0.0156,-0.003,0.0187,-0.0137,-0.0054,-0.0197,-0.008,-0.0138,0,0.0038,0.0131,-0.0105,-0.003,-0.016,-0.0084,-0.0232,-0.0214,-0.0322,-0.0166,-0.001,0.0208,0.0172,0.0283,0.0141,0.0244,0.0049,0.0103,0.0013,0.0052,0.0038,0.0075,-0.0045,0.0105,0.0103,0.029,0.0088,0.0068,-0.0105,-0.0052,-0.0067,0.002,-0.0066,-0.012,-0.0158,-0.009,0.0058,0.0173,0.0212,0.0162,0.0035,0.0015,-5e-04,-0.003,-0.0116,-0.0052,6e-04,0.01,0.0073,0.0027,0.0068,0.0026,0.0039,-0.0064,-0.0048,-0.0057,-0.005,0.0034,0.0041,0.0118,0.0024,0.0056,0.0026,-0.0048,0.0025,-0.0046,0.0052,-0.0129
